url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/daily-beginner-exfoliating-toner-3,Daily Beginner Exfoliating Toner,Azarine Cosmetic,Rp. 69.000,4.2,"DESCRIPTION Smooth Flawless Clear Skin- Untuk semua jenis kulit terutama tekstur tidak rata dan bekas jerawat- Fokus untuk memudarkan bekas jerawat/ flek, meratakan kulit ( bruntusan / bopeng), kecilkan pori- Bisa untuk bumil, busui dan kulit sensitif"
https://reviews.femaledaily.com/products/cleanser/toner/whitelab/brightening-toner-1,Brightening Toner,Whitelab,,4.7,"DESCRIPTION Whitelab Brightening Toner adalah toner yang bermanfaat untuk melembabkan, membersihkan kotoran, mengangkat minyak berlebih, dan menyegarkan kulit.How to use:Cuci muka dengan Facial Wash. Setelah itu, teteskan Whitelab Toner ke kapas dan oleskan ke wajah.Suitable for:Semua jenis kulitIngredients:- Niacinamide: Membantu mencerahkan kulit, menyamarkan noda gelap, dan membantu mengurangi minyak berlebih pada wajah- HyaluComplex-10: Kombinasi 10 molekul Hyaluron yang dapat meningkatkan dan mempertahankan level hidrasi pada lapisan kulit yang berbeda.- Marine Collagen: Merawat kehalusan dan kelembapan kulit"
https://reviews.femaledaily.com/products/cleanser/toner/pixi/glow-tonic,Glow Tonic,Pixi,Rp. 0,4.2,"DESCRIPTION Pixi Glow tonic adalah toner yang mengandung Ginseng & Fructose yang dapat digunakan pada semua jenis kulit, terutama pada kulit normal, kusam, kering, atau kulit menua. Toner ini dapat mengeksfoliasi dan mengencangkan kulit, serta mampu mengangkat sel kulit mati untuk mendapatkan kulit yang lebih sehat. Formulanya bebas alkohol.How To Use:Tuangkan toner pada kapas, lalu tepuk-tepukkan kapas pada wajah yang telah dibersihkanSuitable For:Semua jenis kulitIngredients: Aqua, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glycolic Acid, Ammonium Glycolate, Glycerin, Glucose, Fructose, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Hexyl Nicotinate, Panax Ginseng Root Extract, Phenoxyethanol, Sodium Benzoate, Biotin, Polysorbate 20, Fragrance."
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-bengkuang,Face Tonic,Viva Cosmetics,Rp. 5.950,3.9,"DESCRIPTION Viva Cosmetics Face Tonic adalah penyegar wajah untuk kulit normal yang berfungsi membersihkan sisa-sisa susu pembersih. Penyegar ini dapat menyegarkan kulit, memperkecil tampilan pori-pori, dan menjaga pH kulit. Mengandung bahan alami ekstrak bengkuang untuk kulit wajah tampak lebih cerah dan ekstrak biji bunga matahari untuk merawat elastisitas kulit wajah. How To Use:Tuangkan Viva Face Tonic Bengkuang pada kapas secukupnya dan usapkan pada seluruh wajah. Gunakan setiap kali setelah penggunaan Viva Milk Cleanser.Suitable For:Kulit normalIngredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/safi/white-expert-2-in-1-cleanser-and-toner,White Expert Purifying Cleanser 2 in 1 Cleanser & Toner,Safi,Rp. 54.000,4.0,"DESCRIPTION SAFI White Expert 2 in 1 Cleanser & Toner adalah pembersih wajah yang mengandung Ekstrak Habbatus Sauda dan Teknologi OxyWhite untuk membersihkan debu dan sisa make up secara seksama dengan scrub lembutnya. Kandungan Habbatus Sauda, Minyak Bunga Matahari, dan Vitamin E sebagai Antioksidan untuk membantu melindungi kulit dari paparan radikal bebas. Formulasi tanpa tambahan sabun membantu menjaga keseimbangan pH kulit. Kandungan Mentol memberikan sensasi menyegarkan pada kulit wajah.How To Use:Pompa dan keluarkan secukupnya ke telapak tangan dan pijat dengan lembut pada wajah dengan gerakan memutar lalu bilas dengan air."
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/tea-tree-toner-22,Tea Tree Skin Clearing Toner,The Body Shop,Rp. 159.000,3.6,"DESCRIPTION The Body Shop Tea Tree Toner merupakan toner penyegar untuk kulit berjerawat (blemished skin) dan memberikan hasil kulit yang matte dan berseri. Dapat digunakan untuk menghilangkan sisa make up, pembersih, dan kotoran. Terbukti secara klinis memberikan kulit yang terlihat lebih bersih.How To Use :Gunakan setelah memakai pembersih dan pelembab. Kocok dahulu untuk mengaktifkan bubuk matte dan tuangkan pada kapas bersih secukupnya. Sapukan pada wajah dan leher.Suitable For :Kulit berjerawat.Ingredients :Aqua (Solvent/Diluent), Alcohol Denat. (Solvent/Diluent), Corn Starch Modified (Skin Conditioning Agent), Caprylyl Glycol (Skin Conditioning Agent), PEG-40 Hydrogenated Castor Oil (Emulsifier), Glycerin (Humectant), Melaleuca Alternifolia Leaf Oil (Natural Additive), Salix Alba Bark Extract (Natural Additive), Allantoin (Skin Soothing Agent), Calophyllum Inophyllum Seed Oil (Skin Conditioning Agent), Limonene (Natural Additive), Hamamelis Virginiana Extract (Natural Additive), Sodium Hydroxide (pH Adjuster), t-Butyl Alcohol (Denaturant), Citral (Natural Additive), Leptospermum Petersonii Oil (Natural Additive), Denatonium Benzoate (Denaturant), Tocopherol (Antioxidant), Caramel (Colour), CI 19140 (Colour), CI 42090 (Colour)."
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/everwhite-be-bright-48,Essence Toner,Everwhite,Rp. 68.000,4.8,"DESCRIPTION Everwhite Essence Toner merupakan perpaduan dari toner dengan essence multifungsi yang diperkaya dengan kandungan pencerah kulit yaitu Kefir, Collagen, Gluta, Arbutin dikombinasikan dengan Air Ekstrak Timun yang menyegarkan. Dapat mengangkat kotoran dan minyak berlebih dari wajah, menyamarkan pori-pori, mencerahkan, berperan sebagai anti-oksidan, serta dapat menutrisi dan melembapkan kuit.How to Use:Aplikasikan toner pada wajah secukupnya menggunakan kapas atau langsung menggunakan tangan.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/arbutin-whitening-lotion-14,Shirojyun Ultimate Whitening Lotion,Hada Labo,Rp. 59.000,3.8,"DESCRIPTION Hada Labo Shirojyun Ultimate Whitening Lotion adalah lotion yang dapat menghidrasi sekaligus mencerahkan kulit secara sekejap, dan mencegah timbulnya noda hitam dari dalam kulit. Diperkaya dengan combine power dari natural Arbutin dan Vitamin C untuk mencerahkan dan membuat kulit terasa lembut. Kandungan Hyaluronic Acids menghidrasi ke dalam kulit untuk memelihara kulit, melawan noda hitam, dan mengembalikan cahaya alami kulit. Arbutin adalah kandungan alami ekstak dari bearberry, untuk mencegah tirosinase, enzim yang dapat membuat noda hitam. Vitamin C berfungsi untuk mencerahkan kulit dan komponen spesial untuk memproduksi kolagen dan sebagai antioksidan.How To Use:Aplikasikan lotion secara merata ke seluruh wajah dalam keadaan wajah bersihSuitable For:Kulit normal, kulit kusamIngredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-asiatica-toner,Madagascar Centella Asiatica Toner,Skin1004,Rp. 180.000,4.3,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-lemon,Face Tonic,Viva Cosmetics,Rp. 5.000,3.7,"DESCRIPTION Viva Cosmetics Face Tonic adalah penyegar wajah untuk kulit berminyak dan berjerawat yang berfungsi membersihkan sisa-sisa susu pembersih, menyegarkan kulit, memperkecilkan tampilan pori-pori, dan menjaga pH kulit. Kandungan ekstrak lemon pada penyegar ini berfungsi mengurangi kadar minyak sehingga membantu mencegah timbulnya jerawat.How To Use:Tuangkan Viva Face Tonic Lemon pada kapas secukupnya dan usapkan pada seluruh wajah. Gunakan setiap kali setelah penggunaan Viva Milk Cleanser atau Viva Queen Peelling Cream dan Viva Face Masker. Suitable For:Kulit berminyakIngredients:-"
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/gentle-skin-cleanser-5,Gentle Skin Cleanser,Cetaphil,Rp. 112.000,4.2,"DESCRIPTION Cetaphil Gentle Skin Cleanser mengandung formula gel yang telah terbukti secara klinis memberikan hidrasi yang sangat baik untuk melindungi dari kekeringan, sambil membiarkan kulit terhidrasi setelah dibersihkan. Diformulasikan untuk menghilangkan kotoran, riasan dan debu dengan lembut namun efektif, ditambah campuran niacinamide (vitamin B3), panthenol (pro-vitamin B5) dan gliserin yang menghidrasi untuk menjaga lapisan kelembapan alami kulit. Melindungi dari 5 tanda sensitivitas kulit termasuk lapisan kelembapan terganggu, tidak nyaman, dehidrasi, kaku, kasar.How To Use:Aplikasikan pada bagian wajah dan tubuh. Dapat digunakan dengan atau tanpa air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid. FIL.1747.V00"
https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-1,Perfect Whip Facial Foam,Senka,Rp. 200.000,4.1,"DESCRIPTION Shiseido Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use :Aplikasikan pada wajahSuitable for :Semua jenis kulitIngredients :Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance"
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,Creamy Wash,Acnes,Rp. 29.000,3.7,"DESCRIPTION Acnes Creamy Wash adalah sabun pembersih wajah bertekstur krim yang bekerja melawan bakteri penyebab jerawat. Krim pembersih wajah ini mengandung Vitamin E dan C yang berperan sebagai antioksidan untuk melindungi kulit wajah dari radikal bebas dan menjadikan wajah lebih lembut. Dapat juga mengurangi kemerahan pada wajah efek bekas jerawat. Minyak berlebih dan kotoran yang menutupi pori-pori juga dapat dibersihkan secara menyeluruh.How To Use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit berjerawatIngredients:Water, glycerine, laurtyl hydroxy sulfobetain, butylene glycol, polyethylene glycol monostearate, laurci acid, CI 77288, palmitic acid, potassium hydroxide, olive (olea europea) oil, myristic acid, lauric acid diethanolamide, potassium lauroyl glytamate, potassium chloride, ethanol, sodium hydroxide, fragrance, tocopheryl acetate, saxifraga sarmentosa extract, dipotassium glychrrizinate, o-cymen-5-ol (isopropylmethylphenol), CI 77491, CI 77492, lactic acid, magnesium ascorbyl phosphate. Diproduksi oleh PT Rohto Laboratories Indonesia. BPOM RI CA 18091209459"
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/tamagohada-mild-peeling-face-wash-11,Tamagohada Mild Peeling Face Wash,Hada Labo,Rp. 35.000,4.0,"DESCRIPTION Hada Labo Tamagohada Mild Peeling Face Wash adalah sabun pembersih wajah yang dapat mengikis permukaan sel kulit mati dengan lembut, serta mengangkat kotoran dan minyak pada wajah yang dapat menyumbat pori-pori. Formulanya dapat memperbaiki kulit kusam dan merawat tekstur kulit sehingga kulit tampak lebih lembut dan cerah.How To Use:Tuangkan Tamagohada Mild Peeling Face Wash secukupnya pada telapak tangan. Buihkan dengan air lalu usapkan pada wajah yang telah dibasahi secara perlahan dan merata. Bilas dengan air bersih.Suitable For:Kulit kusam, kulit berminyak, kulit berjerawatIngredients:water, butylene glycol, potassium myristol glutamate, PEG-400, lauramodopropyl betaine, lauramide DEA, stearic acid, glycolic acid, sodium cocoamphoacetate, lauric hydroxide, salicylic acid, methylparaben."
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/essentials-foaming-facial-wash,Foaming Face Wash,Clean & Clear,Rp. 16.000,3.3,"DESCRIPTION Clean & Clear Essentials Foaming Facial Wash adalah sabun pembersih wajah dengan formula bebas minyak yang dapat membersihkan kulit secara menyeluruh. Mengandung bahan aktif anti-bacterial yang membantu mencegah / menghindari timbulnya jerawat dan komedo. Busa lembutnya bekerja membersihkan minyak dan kotoran tanpa membuat kulit menjadi kering. Sabun pembersih ini dapat membuat kulit terasa bersih dan halus.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih.Suitable For:Wajah berjerawat, berkomedo, dan berminyakIngredients:Inactive IngredientsWater Triethanolamine Myristic Acid C9-15 Alkyl Phosphate Lauric Acid Glycerin Hydroxypropyl Methylcellulose Cocamidopropyl Betaine Phenoxyethanol Fragrance Methylparaben BHT Propylparaben Ethylparaben Red 4 Yellow 10"
https://reviews.femaledaily.com/products/cleanser/facial-wash/cosrx/good-morning-gel-cleanser,Low pH Good Morning Gel Cleanser,Cosrx,Rp. 130.000,4.2,"DESCRIPTION COSRX Low pH Good Morning Cleanser adalah pembersih wajah dengan formula lembut yang bagus digunakan pada pagi hari. Mampu membersihkan kulit sensitif sekalipun dengan lembut berkat kandungannya yang memiliki kadar acid yang mirip dengan kadar pH kulit. Gel cleanser ini mampu menenangkan, mengeksfoliasi, melembapkan sekaligus membersihkan kulit wajah. Pembersih wajah ini juga mampu mengangkat sel-sel kulit mati dan minyak berlebih yang muncul selama tidur sehingga wajah menjadi bersih dan segar.How to use:Pijat wajah dengan lembut menggunakan Low pH Good Morning Gel Cleanser secukupnya pada kulit wajah yang telah dibasahi. Bilas dengan air hangat. Tepuk-tepuk wajah hingga kering, dan lanjutkan ke perawatan wajah selanjutnya.Suitable for:Semua jenis kulitIngredients:Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA"
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/gokyujyun-ultimate-moisturizing-face-wash,Gokujyun Ultimate Moisturizing Face Wash,Hada Labo,Rp. 30.000,4.2,"DESCRIPTION Hada Labo Gokujyun Ultimate Moisturizing Face Wash adalah sabun pembersih wajah yang mampu mengangkat kotoran serta minyak di kulit wajah sesuai dengan pH kulit tanpa menyebabkan kulit menjadi kering sehingga kelembabannya tetap terjaga. Sabun ini memiliki tingkat iritasi yang rendah, tidak mengandung pewangi dan pewarna.How To Use:Tuangkan sabun secukupnya pada telapak tangan. Usapkan ke seluruh wajah secara perlahan hingga merata. Bilas dengan air bersih, hindari daerah mata.Suitable For:Kulit normalIngredients:-"
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/tea-tree-skin-clearing-facial-wash,Tea Tree Skin Clearing Facial Wash,The Body Shop,Rp. 249.000,3.6,"DESCRIPTION The Body Shop Tea Tree Skin Clearing Facial Wash merupakan Facial wash bertekstur gel-to-foam yang membersihkan dan menyegarkan wajah secara menyeluruh untuk tampilan kulit matte bebas minyak berlebih tanpa rasa kering.How To Use :Basahi muka dengan air bersih lalu pijat area wajah dan leher menggunakan ujung jari, setelah itu bilas menggunakan air bersih dan keringkan dengan handuk bersih.Suitable For :Kulit berjerawat.Ingredients :Salicylic Acid, Tea Tree Oil"
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/shirojyon-ultimate-whitening-face-wash,Shirojyun Ultimate Whitening Face Wash,Hada Labo,Rp. 24.000,3.8,"DESCRIPTION Hada Labo Shirojyun Ultimate Whitening Face Wash adalah sabun pembersih wajah yang dapat mengangkat kotoran dan minyak di wajah sekaligus mencerahkan. Diperkaya dengan Arbutin dan whitening extract untuk efek pencerah ganda. Membantu membuat warna kulit lebih merata sehingga terlihat lebih cerah. Mengandung Hyaluronic Acid untuk meningkatkan kelembaban secara intensif sehingga kulit terasa tetap elastis.How To Use:Tuangkan sabun secukupnya pada telapak tangan. Usapkan ke seluruh wajah secara perlahan dan merata. Bilas hingga bersih dengan air, hindari daerah mata.Suitable For:Kulit normal, kulit kusamIngredients:-"
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/bright-stuff-face-wash,Bright Stuff Face Wash,Emina,Rp. 28.500,3.7,"DESCRIPTION Emina Bright Stuff Face Wash merupakan sabun cuci muka yang cocok digunakan oleh remaja dengan masalah kulit kusam. Diformulasikan menggunakan Oxybiome, Niacinamide dan Summer Plum Extract yang secara sinergis dapat membersihkan kotoran di wajah hingga ke pori tanpa merusak skin barrier. Membersihkan tanpa rasa kering ketarik, dengan formula yang melembabkan sehingga skin barrier terjaga. How to use: Tuang produk secukupnya pada telapak tangan lalu busakan ke seluruh wajah. Bilas hingga bersih. Suitable for: Semua jenis kulit. Ingredients: Myristic Acid, Glycerin, Aqua, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Glyceryl Stearate, Decyl Glucoside, Olive Oil PEG-7 Esters, Niacinamide, Silica, Phenoxyethanol, Fragrance, Allantoin, Kaolin, Panthenol, Disodium EDTA, Ethylhexylglycerin, Polyquaternium-7, Butylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Actinidia Polygama Fruit Extract, Saccharomyces Lysate, Disodium Succinate, Glutamic Acid, Glycine, Threonine, Valine."
https://reviews.femaledaily.com/products/cleanser/facial-wash/himalaya/purifying-neem-face-wash-100-ml,Purifying Neem Face Wash,Himalaya,Rp. 25.000,3.7,"DESCRIPTION Himalaya Purifying Neem Face Wash diformulasikan khusus untuk membuat kulit cerah dan bebas masalah, gel pembersih wajah bebas sabun yang dapat digunakan setiap hari ini mampu membersihkan kulit dengan menghilangkan minyak berlebih dan kotoran tanpa menjadikan kulit kering. Produk ini mengandung Nimba yang terkenal akan khasiat untuk membersihkan yang dipadukan dengan kunyit menghasilkan produk yang mampu mengendalikan jerawat sehingga menjadikan kulit anda lembut, cerah, segar, dan bebas masalah.How To Use:Basahi wajah dengan air, usapkan sabun ke seluruh wajah sambil memberikan pijatan ringan. Bilas dengan air bersih.Suitable For:Kulit berminyakIngredients:Neem, Turmeric"
