url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-95,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.5,10816,['redness'],"['allantoin', 'glycerin', 'aha']","['brightening', 'tone-evening', 'smoothing', 'hydrating']",19 - 24,4.5,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/kojic-plankton/unicorn-scrub,Unicorn Scrub,Kojic Plankton,Cleanser / Scrub-Exfoliator,Rp. 99.000,4.9,33750,"['redness', 'acne', 'dryness']",['niacinamide'],"['brightening', 'hydrating', 'regenerating', 'tone-evening', 'glowing', 'nourishing']",19 - 24,4.886666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/lulurey/lulur-kunyit,Lulur Kunyit,Lulurey,Cleanser / Scrub-Exfoliator,Rp. 135.000,4.2,17710,"['dark spots', 'acne', 'dryness']",['niacinamide'],"['brightening', 'firming', 'smoothing', 'hydrating', 'tone-evening']",19 - 24,4.963636363636364,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-body-scrub-uv-white,UV White Healthy & Glow Body Scrub,Marina,Cleanser / Scrub-Exfoliator,Rp. 32.000,4.3,1057,[],['glycerin'],[],,,['sensitive']
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-uv-white-bright-and-fresh-body-scrub,UV White Bright & Fresh Body Scrub,Marina,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.4,46350,"['redness', 'acne', 'dryness']","['glycerin', 'niacinamide', 'vitamin c']","['hydrating', 'brightening', 'smoothing', 'plumping', 'healthy', 'tone-evening']",19 - 24,4.42,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas,Lulur Kocok Ratu Mas,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 23.000,4.0,17080,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['smoothing', 'brightening']",19 - 24,4.242857142857143,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas-22,Lulur Kocok Ratu Mas,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 24.000,3.9,12769,"['oiliness', 'redness', 'dryness']","['allantoin', 'glycerin', 'aha']","['smoothing', 'brightening', 'tone-evening', 'hydrating']",25 - 29,3.8761061946902653,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/zaitun-body-scrub-27,Body Scrub,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 43.600,3.9,13340,['dryness'],"['allantoin', 'glycerin']","['brightening', 'glowing', 'smoothing', 'hydrating']",25 - 29,3.8347826086956522,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/naturally-speaking-by-erha/smooth-grapeseed-exfoliating-body-scrub-1,Smooth Grapeseed Exfoliating Body Scrub,Naturally Speaking by Erha,Cleanser / Scrub-Exfoliator,Rp. 80.000,4.4,20449,"['redness', 'dryness']",['vitamin c'],"['hydrating', 'plumping', 'brightening', 'smoothing']",25 - 29,4.874125874125874,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Cleanser / Scrub-Exfoliator,Rp. 90.000,4.5,7744,"['pores', 'redness', 'dryness']",['glycerin'],"['hydrating', 'plumping', 'brightening', 'smoothing', 'glowing']",25 - 29,4.534090909090909,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/ovale/lulur-bali-milk,Lulur Bali,Ovale,Cleanser / Scrub-Exfoliator,Rp. 12.500,4.0,32550,"['redness', 'dryness']","['aha', 'glycerin']","['hydrating', 'brightening', 'smoothing', 'tone-evening']",25 - 29,4.266666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.2,123750,"['dark spots', 'redness', 'acne', 'dryness']","['allantoin', 'glycerin']","['hydrating', 'glowing', 'brightening', 'smoothing', 'tone-evening']",19 - 24,4.266666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,3.8,45750,"['redness', 'dryness']","['allantoin', 'glycerin', 'green tea']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating']",19 - 24,4.1466666666666665,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-green-tea-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.1,36300,"['redness', 'dryness']","['allantoin', 'green tea']","['brightening', 'regenerating', 'hydrating', 'smoothing']",25 - 29,4.293333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-mutiara-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.4,19881,['dryness'],"['allantoin', 'glycerin', 'vitamin c', 'squalane', 'green tea']","['brightening', 'glowing', 'hydrating', 'smoothing', 'tone-evening']",19 - 24,4.425531914893617,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-putih,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.1,90150,"['dark spots', 'hyperpigmentation', 'dryness']","['allantoin', 'glycerin']","['brightening', 'smoothing', 'hydrating']",19 - 24,4.273333333333333,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-zaitun-extra-squalane,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.3,1280,[],"['allantoin', 'glycerin', 'squalane']","['brightening', 'hydrating']",25 - 29,4.7,"['combination', 'oily', 'dry']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,Lulur Mandi Pengantin,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 41.000,4.4,7056,"['acne', 'dryness']","['allantoin', 'glycerin']","['brightening', 'tone-evening', 'hydrating']",19 - 24,4.607142857142857,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-berry,Cheewy Scrub,Raecca,Cleanser / Scrub-Exfoliator,Rp. 93.000,4.2,19044,['dryness'],"['allantoin', 'glycerin']","['brightening', 'hydrating', 'smoothing']",19 - 24,4.920289855072464,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-peach,Cheewy Scrub,Raecca,Cleanser / Scrub-Exfoliator,Rp. 93.000,4.2,20240,[],"['allantoin', 'glycerin', 'green tea']","['brightening', 'hydrating', 'smoothing']",25 - 29,4.4,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/roro-mendut/lulur-ketiak-rempah-hitam-47,Lulur Ketiak Rempah Hitam,Roro Mendut,Cleanser / Scrub-Exfoliator,Rp. 30.000,4.1,3400,[],['salicylic acid'],"['brightening', 'smoothing']",19 - 24,4.75,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sariayu/putih-langsat-body-scrub-1,Bright Skin Putih Langsat Body Scrub,Sariayu,Cleanser / Scrub-Exfoliator,Rp. 17.900,3.9,3410,"['dryness', 'oiliness']","['allantoin', 'glycerin']","['smoothing', 'brightening', 'hydrating']",25 - 29,4.4,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.2,100800,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['brightening', 'tone-evening', 'hydrating', 'nourishing', 'smoothing', 'glowing']",19 - 24,4.333333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-pomegrante,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.4,2080,['dryness'],"['allantoin', 'glycerin']","['brightening', 'hydrating', 'smoothing']",19 - 24,4.5,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/scarlett-whitening-body-scrub-coffee,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.6,22500,['dryness'],"['allantoin', 'glycerin', 'aha']","['brightening', 'hydrating', 'tone-evening', 'smoothing']",25 - 29,4.6,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/secret-garden/secret-garden-exfoliating-body-scrub-gel-1,Exfoliating Body Scrub Gel,Secret Garden,Cleanser / Scrub-Exfoliator,Rp. 145.000,5.0,462,['redness'],['green tea'],['glowing'],,,['dry']
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sekar-jagat/lulur-tradisional-bali-00,Lulur Tradisional,Sekar Jagat,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.5,10404,['dryness'],"['allantoin', 'glycerin', 'green tea']","['smoothing', 'brightening', 'hydrating']",19 - 24,4.46078431372549,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-10,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.3,13689,"['redness', 'dryness']","['aha', 'glycerin']","['brightening', 'tone-evening', 'smoothing', 'hydrating']",19 - 24,4.521367521367521,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-18,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.2,21316,"['redness', 'dryness']","['allantoin', 'glycerin', 'aha']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating', 'healthy']",19 - 24,4.417808219178082,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/lightening-body-scrub,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.4,33250,"['redness', 'dryness']",['ceramide'],"['brightening', 'smoothing', 'hydrating']",19 - 24,4.6,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/shinzui-body-scrub,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.3,45990,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['brightening', 'smoothing', 'hydrating', 'glowing']",19 - 24,4.6,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub,Skin Lightening Body Scrub Ume,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.6,9409,"['dark spots', 'redness', 'dryness']","['allantoin', 'glycerin']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating']",19 - 24,4.56701030927835,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-20,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.900,4.4,74620,['dryness'],"['allantoin', 'glycerin']","['brightening', 'tone-evening', 'smoothing', 'glowing', 'hydrating']",19 - 24,4.7153846153846155,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-myori-2,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.2,456,[],['glycerin'],['brightening'],,,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/body-scrub,Olive Cream Body Scrub,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 279.000,4.2,28310,"['dryness', 'redness']","['allantoin', 'glycerin', 'aha']","['glowing', 'hydrating', 'smoothing', 'brightening', 'plumping']",25 - 29,4.174496644295302,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/british-rose-body-scrub,British Rose Body Scrub,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 299.000,4.2,85,[],['glycerin'],['healthy'],,,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/strawberry-body-polish,Strawberry Body Polish,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 159.000,4.1,19182,"['acne', 'dryness']","['glycerin', 'salicylic acid']","['smoothing', 'hydrating', 'plumping', 'brightening']",25 - 29,4.028985507246377,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/face-and-body-scrub,Scrub in Butter,Tiff,Cleanser / Scrub-Exfoliator,Rp. 150.000,4.1,41273,"['acne', 'dryness', 'pores']",['vitamin c'],"['glowing', 'healthy', 'scar-fading', 'brightening', 'smoothing', 'hydrating']",19 - 24,4.3355704697986575,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/scrub-body-face,Scrub in Butter,Tiff,Cleanser / Scrub-Exfoliator,Rp. 135.000,3.9,13456,"['acne', 'dryness', 'pores', 'redness']",['green tea'],"['brightening', 'tone-evening', 'hydrating', 'smoothing']",19 - 24,4.086206896551724,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/vienna/goats-milk,Whitening Body Scrub,Vienna,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.4,19182,"['acne', 'dryness', 'redness']","['aha', 'retinol']","['anti-aging', 'brightening', 'glowing', 'smoothing', 'hydrating']",19 - 24,4.340579710144928,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/wardah/soft-body-scrub,Soft Body Scrub,Wardah,Cleanser / Scrub-Exfoliator,Rp. 35.000,4.2,13689,['dryness'],"['allantoin', 'glycerin', 'green tea']","['hydrating', 'brightening', 'smoothing']",25 - 29,4.17948717948718,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/blush/cream/emina/cheek-lit,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 31.500,4.0,134550,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']",[],19 - 24,4.3,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 30.000,4.0,219450,"['redness', 'acne', 'dryness']","['aha', 'retinol']",['healthy'],19 - 24,4.22,"['normal', 'oily', 'combination', 'dry']"
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush-94,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 30.000,4.0,572700,"['redness', 'acne']","['hyaluronic acid', 'vitamin c', 'allantoin', 'squalane']","['hydrating', 'anti-aging', 'healthy']",19 - 24,4.3533333333333335,"['combination', 'normal', 'sensitive', 'dry', 'oily']"
https://reviews.femaledaily.com/products/blush/cream/pixy/pixy-twin-blush-06,Twin Blush,PIXY,Moisturizer / Cream,Rp. 50.000,4.5,1214,[],['glycerin'],['hydrating'],,,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/betadine/sabun-antiseptik-2,Antiseptic Skin Cleanser,Betadine,Moisturizer / Gel,Rp. 38.000,4.1,17854,"['acne', 'pores', 'dryness']","['glycerin', 'niacinamide', 'aha']",[],25 - 29,4.367088607594937,"['dry', 'oily', 'combination', 'normal']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-02,Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,4.2,37050,['dryness'],"['allantoin', 'glycerin']","['smoothing', 'hydrating', 'brightening', 'plumping']",19 - 24,4.38,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 21.000,4.3,33078,"['acne', 'dryness']","['hyaluronic acid', 'green tea']","['hydrating', 'brightening', 'glowing', 'smoothing']",25 - 29,4.449664429530201,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-1,Body Foam,Biore,Moisturizer / Gel,Rp. 19.000,3.9,25800,['dryness'],"['allantoin', 'glycerin', 'vitamin c', 'squalane', 'green tea']",['hydrating'],25 - 29,4.04,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-2,Body Foam,Biore,Moisturizer / Gel,Rp. 19.000,4.4,25050,"['acne', 'dryness']",['vitamin c'],"['hydrating', 'brightening', 'smoothing', 'glowing']",25 - 29,4.486666666666666,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,4.6,30150,"['acne', 'dryness']","['niacinamide', 'hyaluronic acid']","['hydrating', 'plumping', 'brightening', 'smoothing']",25 - 29,4.653333333333333,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam-41,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,3.9,195348,"['redness', 'acne', 'dryness']","['niacinamide', 'hyaluronic acid']","['hydrating', 'brightening', 'glowing', 'smoothing', 'healthy']",19 - 24,4.404109589041096,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-guard,Guard Body Foam,Biore,Moisturizer / Gel,Rp. 22.000,4.3,41550,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['smoothing', 'hydrating', 'brightening', 'refreshing']",25 - 29,4.6066666666666665,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam,Body Foam,Biore,Moisturizer / Gel,Rp. 18.000,4.0,216000,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening']",19 - 24,4.5,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam-97,Body Foam,Biore,Moisturizer / Gel,Rp. 24.500,4.3,29700,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']",['hydrating'],25 - 29,4.53,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/bright-glow-up-lilac-scent-1,Bright Glow-up,Biore,Moisturizer / Gel,Rp. 23.200,4.7,21904,"['acne', 'dryness']","['hyaluronic acid', 'niacinamide']","['brightening', 'glowing', 'hydrating', 'refreshing', 'smoothing', 'tone-evening', 'healthy', 'plumping']",25 - 29,4.6891891891891895,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/citra/citra-lulur-natural-white-body-wash,Lulur Natural White Body Wash,Citra,Moisturizer / Gel,Rp. 22.000,4.0,26400,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening', 'healthy', 'smoothing']",25 - 29,4.08,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/body-wash-81,Sabun Cair Anti Bakteri,Dettol,Moisturizer / Gel,Rp. 40.000,3.8,24220,"['acne', 'dryness', 'redness']","['aha', 'glycerin']",['hydrating'],25 - 29,3.807142857142857,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/ph-balanced-body-wash-1,Sabun Cair Anti Bakteri,Dettol,Moisturizer / Gel,Rp. 40.000,4.0,27300,"['acne', 'dryness', 'redness']","['aha', 'retinol']",['hydrating'],19 - 24,4.16,"['combination', 'dry', 'normal', 'oily']"
