url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-95,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 25.800,4.5,"['combination', 'oily']",7384,"['irritation', 'redness', 'sensitive']","['glycerin', 'aha']","['brightening', 'calming', 'smoothing', 'hydrating', 'tone-evening']",19 - 24,4.647887323943662
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/kojic-plankton/unicorn-scrub,Unicorn Scrub,Kojic Plankton,Exfoliator,Rp. 99.000,4.9,"['combination', 'normal']",33750,"['irritation', 'redness', 'dryness', 'dull skin', 'tiny bumps', 'sensitive', 'acne']","['arbutin', 'niacinamide']","['brightening', 'glowing', 'hydrating', 'regenerating', 'tone-evening', 'nourishing', 'calming']",19 - 24,4.886666666666667
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/lulurey/lulur-kunyit,Lulur Kunyit,Lulurey,Exfoliator,Rp. 135.000,4.2,"['combination', 'normal']",17710,"['acne', 'irritation', 'dryness', 'dark spots', 'sensitive']",['niacinamide'],"['brightening', 'calming', 'hydrating', 'tone-evening', 'smoothing', 'firming']",19 - 24,4.963636363636364
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-uv-white-bright-and-fresh-body-scrub,UV White Bright & Fresh Body Scrub,Marina,Exfoliator,Rp. 13.000,4.4,"['combination', 'oily']",42333,"['irritation', 'acne', 'dryness', 'redness', 'sensitive']","['vitamin c', 'licorice', 'glycerin', 'niacinamide']","['hydrating', 'brightening', 'smoothing', 'plumping', 'calming', 'tone-evening']",19 - 24,4.583941605839416
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas,Lulur Kocok Ratu Mas,Mustika Ratu,Exfoliator,Rp. 23.000,4.0,"['combination', 'oily']",15860,"['irritation', 'acne', 'dryness', 'dull skin', 'tiny bumps', 'sensitive']",['vitamin c'],"['smoothing', 'brightening']",19 - 24,4.3538461538461535
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas-22,Lulur Kocok Ratu Mas,Mustika Ratu,Exfoliator,Rp. 24.000,3.9,"['combination', 'dry']",4181,"['irritation', 'sensitive', 'dryness']",['unknown'],"['smoothing', 'tone-evening', 'brightening', 'hydrating']",25 - 29,4.324324324324325
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/zaitun-body-scrub-27,Body Scrub,Mustika Ratu,Exfoliator,Rp. 43.600,3.9,"['combination', 'oily']",2552,"['dryness', 'dull skin']","['allantoin', 'glycerin']","['brightening', 'glowing', 'hydrating']",30 - 34,4.636363636363637
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/naturally-speaking-by-erha/smooth-grapeseed-exfoliating-body-scrub-1,Smooth Grapeseed Exfoliating Body Scrub,Naturally Speaking by Erha,Exfoliator,Rp. 80.000,4.4,"['combination', 'oily']",20163,"['irritation', 'dryness', 'sensitive', 'redness']","['vitamin c', 'vitamin e']","['hydrating', 'plumping', 'brightening', 'calming', 'smoothing']",25 - 29,4.8936170212765955
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Exfoliator,Rp. 90.000,4.5,"['combination', 'oily']",3608,"['dryness', 'dull skin', 'pores', 'irritation']",['glycerin'],"['brightening', 'hydrating', 'plumping']",19 - 24,4.682926829268292
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/ovale/lulur-bali-milk,Lulur Bali,Ovale,Exfoliator,Rp. 12.500,4.0,"['combination', 'oily']",13888,"['irritation', 'dryness', 'sensitive']","['allantoin', 'licorice', 'glycerin']","['hydrating', 'smoothing', 'calming', 'brightening']",25 - 29,4.453125
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,Lulur Mandi,Purbasari,Exfoliator,Rp. 16.280,4.2,"['combination', 'oily']",113025,"['irritation', 'acne', 'dryness', 'redness', 'dark spots', 'sensitive']","['allantoin', 'glycerin']","['hydrating', 'glowing', 'smoothing', 'brightening', 'tone-evening']",19 - 24,4.423357664233577
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,Rp. 16.280,3.8,"['combination', 'oily']",25315,"['irritation', 'dryness', 'sensitive', 'redness']","['allantoin', 'glycerin', 'licorice', 'vitamin e', 'green tea']","['brightening', 'smoothing', 'tone-evening', 'hydrating', 'glowing']",19 - 24,4.469879518072289
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-green-tea-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,Rp. 16.280,4.1,"['combination', 'oily']",21296,"['dull skin', 'irritation', 'sensitive', 'dryness', 'redness']","['allantoin', 'green tea', 'vitamin e']","['brightening', 'hydrating', 'regenerating', 'calming']",25 - 29,4.363636363636363
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-mutiara-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,Rp. 16.280,4.4,"['combination', 'normal']",15228,"['irritation', 'sensitive', 'dryness']","['allantoin', 'glycerin', 'vitamin c', 'vitamin e', 'squalane', 'licorice']","['brightening', 'glowing', 'smoothing', 'tone-evening', 'calming', 'hydrating']",19 - 24,4.5092592592592595
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-putih,Lulur Mandi,Purbasari,Exfoliator,Rp. 16.280,4.1,"['combination', 'oily']",83539,"['irritation', 'dryness', 'sensitive', 'dark spots', 'hyperpigmentation']","['allantoin', 'licorice', 'glycerin']","['brightening', 'smoothing', 'hydrating', 'calming']",19 - 24,4.41726618705036
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-zaitun-extra-squalane,Lulur Mandi,Purbasari,Exfoliator,Rp. 16.280,4.3,"['combination', 'oily']",1280,"['irritation', 'tiny bumps']","['allantoin', 'glycerin', 'squalane']","['brightening', 'hydrating']",25 - 29,4.7
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,Lulur Mandi Pengantin,Purbasari,Exfoliator,Rp. 41.000,4.4,"['combination', 'oily']",4536,"['irritation', 'acne', 'dryness']","['allantoin', 'glycerin']","['brightening', 'hydrating']",19 - 24,4.537037037037037
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-berry,Cheewy Scrub,Raecca,Exfoliator,Rp. 93.000,4.2,"['combination', 'oily']",19044,"['irritation', 'dryness', 'sensitive']","['allantoin', 'licorice', 'glycerin']","['brightening', 'calming', 'hydrating', 'smoothing']",19 - 24,4.920289855072464
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-peach,Cheewy Scrub,Raecca,Exfoliator,Rp. 93.000,4.2,"['combination', 'oily']",16698,['sensitive'],"['allantoin', 'licorice', 'glycerin']","['brightening', 'calming', 'hydrating', 'smoothing']",25 - 29,4.757575757575758
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/roro-mendut/lulur-ketiak-rempah-hitam-47,Lulur Ketiak Rempah Hitam,Roro Mendut,Exfoliator,Rp. 30.000,4.1,"['normal', 'combination']",3060,"['irritation', 'sensitive']",['unknown'],"['brightening', 'smoothing']",19 - 24,4.861111111111111
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sariayu/putih-langsat-body-scrub-1,Bright Skin Putih Langsat Body Scrub,Sariayu,Exfoliator,Rp. 17.900,3.9,"['combination', 'normal']",3069,"['dryness', 'oiliness', 'irritation', 'sensitive']",['vitamin e'],"['smoothing', 'hydrating', 'brightening']",25 - 29,4.444444444444445
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,Body Scrub,Scarlett,Exfoliator,Rp. 75.000,4.2,"['combination', 'oily']",85344,"['irritation', 'dryness', 'acne', 'sensitive']",['vitamin e'],"['hydrating', 'brightening', 'nourishing', 'glowing', 'smoothing', 'calming', 'tone-evening']",25 - 29,4.582677165354331
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-pomegrante,Body Scrub,Scarlett,Exfoliator,Rp. 75.000,4.4,"['combination', 'oily']",2080,"['sensitive', 'dryness']",['vitamin e'],"['brightening', 'hydrating', 'smoothing']",19 - 24,4.5
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/scarlett-whitening-body-scrub-coffee,Body Scrub,Scarlett,Exfoliator,Rp. 75.000,4.6,"['combination', 'oily']",21000,"['irritation', 'sensitive', 'dryness']",['vitamin e'],"['brightening', 'calming', 'hydrating', 'tone-evening', 'smoothing']",25 - 29,4.714285714285714
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sekar-jagat/lulur-tradisional-bali-00,Lulur Tradisional,Sekar Jagat,Exfoliator,Rp. 10.000,4.5,"['combination', 'normal']",5100,"['irritation', 'sensitive', 'dryness']","['allantoin', 'glycerin', 'vitamin c', 'vitamin e', 'squalane', 'licorice']","['smoothing', 'brightening', 'fast-absorbing', 'hydrating']",19 - 24,4.72
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-10,Skin Lightening Body Scrub,Shinzui,Exfoliator,Rp. 16.250,4.3,"['combination', 'oily']",13104,"['irritation', 'dryness', 'redness', 'sensitive']","['glycerin', 'aha']","['brightening', 'calming', 'smoothing', 'hydrating', 'tone-evening']",19 - 24,4.580357142857143
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-18,Skin Lightening Body Scrub,Shinzui,Exfoliator,Rp. 16.250,4.2,"['combination', 'oily']",19126,"['irritation', 'redness', 'dryness', 'sensitive']","['aha', 'aloe vera']","['brightening', 'calming', 'smoothing', 'tone-evening', 'hydrating', 'healthy', 'glowing']",19 - 24,4.587786259541985
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/lightening-body-scrub,Skin Lightening Body Scrub,Shinzui,Exfoliator,Rp. 16.250,4.4,"['combination', 'oily']",32775,"['irritation', 'dryness', 'redness', 'sensitive']","['aha', 'aloe vera']","['brightening', 'smoothing', 'hydrating']",19 - 24,4.63768115942029
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/shinzui-body-scrub,Skin Lightening Body Scrub,Shinzui,Exfoliator,Rp. 16.250,4.3,"['combination', 'oily']",44676,"['acne', 'irritation', 'dryness', 'sensitive']",['vitamin e'],"['brightening', 'calming', 'smoothing', 'hydrating', 'glowing']",19 - 24,4.647058823529412
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub,Skin Lightening Body Scrub Ume,Shinzui,Exfoliator,Rp. 16.250,4.6,"['combination', 'oily']",6693,"['irritation', 'sensitive', 'redness', 'dryness']","['aha', 'aloe vera']","['brightening', 'calming', 'smoothing', 'glowing', 'hydrating', 'tone-evening']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-20,Skin Lightening Body Scrub,Shinzui,Exfoliator,Rp. 16.900,4.4,"['combination', 'oily']",71176,"['irritation', 'dryness', 'dull skin', 'sensitive']",['aloe vera'],"['brightening', 'calming', 'smoothing', 'glowing', 'hydrating', 'tone-evening']",19 - 24,4.75
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/body-scrub,Olive Cream Body Scrub,The Body Shop,Exfoliator,Rp. 279.000,4.2,"['combination', 'normal']",5890,"['dryness', 'sensitive', 'irritation', 'redness']",['unknown'],"['hydrating', 'smoothing', 'calming', 'brightening']",25 - 29,4.580645161290323
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/strawberry-body-polish,Strawberry Body Polish,The Body Shop,Exfoliator,Rp. 159.000,4.1,"['combination', 'oily']",4587,"['irritation', 'acne', 'dryness', 'sensitive']","['glycerin', 'salicylic acid']","['smoothing', 'hydrating']",25 - 29,4.424242424242424
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/face-and-body-scrub,Scrub in Butter,Tiff,Exfoliator,Rp. 150.000,4.1,"['combination', 'oily']",12465,"['acne', 'dryness', 'irritation', 'pores', 'sensitive']","['turmeric', 'vitamin c']","['calming', 'glowing', 'scar-fading', 'brightening', 'hydrating', 'healthy']",19 - 24,4.688888888888889
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/scrub-body-face,Scrub in Butter,Tiff,Exfoliator,Rp. 135.000,3.9,"['combination', 'oily']",5452,"['dryness', 'irritation', 'acne', 'redness', 'sensitive', 'blackheads', 'tiny bumps', 'pores']",['turmeric'],"['brightening', 'hydrating', 'plumping']",19 - 24,4.382978723404255
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/vienna/goats-milk,Whitening Body Scrub,Vienna,Exfoliator,Rp. 75.000,4.4,"['combination', 'oily']",9313,"['dryness', 'irritation', 'acne', 'sensitive']","['aha', 'retinol']","['anti-aging', 'brightening', 'glowing', 'smoothing', 'fast-absorbing', 'hydrating']",19 - 24,4.701492537313433
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/wardah/soft-body-scrub,Soft Body Scrub,Wardah,Exfoliator,Rp. 35.000,4.2,"['combination', 'oily']",3861,"['blackheads', 'sensitive', 'dryness', 'irritation']","['allantoin', 'licorice', 'glycerin']","['smoothing', 'brightening', 'calming', 'hydrating']",19 - 24,4.757575757575758
https://reviews.femaledaily.com/products/blush/cream/emina/cheek-lit,Cheeklit Cream Blush,Emina,Moisturizer Cream,Rp. 31.500,4.0,"['combination', 'oily']",117507,"['irritation', 'acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']",[],19 - 24,4.541984732824427
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush,Cheeklit Cream Blush,Emina,Moisturizer Cream,Rp. 30.000,4.0,"['combination', 'oily']",193116,"['acne', 'dryness', 'redness', 'sensitive']","['bha', 'niacinamide', 'salicylic acid']",['healthy'],19 - 24,4.409090909090909
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush-94,Cheeklit Cream Blush,Emina,Moisturizer Cream,Rp. 30.000,4.0,"['combination', 'normal']",515430,"['acne', 'irritation', 'redness', 'sensitive']","['allantoin', 'aloe vera', 'squalane', 'hyaluronic acid', 'vitamin c']","['healthy', 'anti-aging', 'hydrating']",19 - 24,4.54074074074074
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/betadine/sabun-antiseptik-2,Antiseptic Skin Cleanser,Betadine,Moisturizer Gel,Rp. 38.000,4.1,"['oily', 'combination']",10170,"['acne', 'blackheads', 'irritation', 'pores', 'dryness', 'sensitive', 'tiny bumps']","['glycerin', 'niacinamide']",['calming'],25 - 29,4.533333333333333
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-02,Body Foam,Biore,Moisturizer Gel,Rp. 20.000,4.2,"['combination', 'oily']",27170,['dryness'],['aloe vera'],"['brightening', 'plumping', 'smoothing', 'hydrating']",19 - 24,4.5
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright,Bright Body Foam,Biore,Moisturizer Gel,Rp. 21.000,4.3,"['combination', 'oily']",31080,"['acne', 'sensitive', 'irritation', 'dryness']","['hyaluronic acid', 'green tea']","['brightening', 'calming', 'hydrating', 'smoothing', 'glowing']",25 - 29,4.542857142857143
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-1,Body Foam,Biore,Moisturizer Gel,Rp. 19.000,3.9,"['combination', 'oily']",13072,"['sensitive', 'dryness']",['vitamin e'],"['hydrating', 'calming']",19 - 24,4.592105263157895
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-2,Body Foam,Biore,Moisturizer Gel,Rp. 19.000,4.4,"['combination', 'oily']",21710,"['sensitive', 'irritation', 'acne', 'dryness']",['vitamin c'],"['hydrating', 'brightening', 'smoothing', 'glowing', 'calming']",25 - 29,4.607692307692307
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam,Bright Body Foam,Biore,Moisturizer Gel,Rp. 20.000,4.6,"['combination', 'oily']",29145,"['dryness', 'dull skin', 'sensitive']","['hyaluronic acid', 'niacinamide']","['hydrating', 'plumping', 'smoothing', 'calming', 'brightening']",25 - 29,4.696551724137931
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam-41,Bright Body Foam,Biore,Moisturizer Gel,Rp. 20.000,3.9,"['combination', 'dry']",181968,"['irritation', 'acne', 'dryness', 'dull skin', 'sensitive']","['hyaluronic acid', 'niacinamide', 'vitamin e']","['hydrating', 'smoothing', 'glowing', 'healthy', 'calming', 'brightening']",19 - 24,4.529411764705882
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-guard,Guard Body Foam,Biore,Moisturizer Gel,Rp. 22.000,4.3,"['combination', 'oily']",40442,"['irritation', 'dryness', 'sensitive', 'acne']",['vitamin e'],"['hydrating', 'refreshing', 'smoothing', 'calming', 'brightening']",25 - 29,4.657534246575342
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam,Body Foam,Biore,Moisturizer Gel,Rp. 18.000,4.0,"['combination', 'oily']",207360,"['acne', 'dryness']",['green tea'],"['brightening', 'hydrating', 'calming']",19 - 24,4.555555555555555
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam-97,Body Foam,Biore,Moisturizer Gel,Rp. 24.500,4.3,"['combination', 'oily']",27918,"['irritation', 'acne', 'dryness', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.659574468085107
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/bright-glow-up-lilac-scent-1,Bright Glow-up,Biore,Moisturizer Gel,Rp. 23.200,4.7,"['combination', 'oily']",21608,"['acne', 'irritation', 'dryness', 'sensitive']","['hyaluronic acid', 'niacinamide']","['brightening', 'calming', 'plumping', 'hydrating', 'refreshing', 'healthy', 'glowing', 'smoothing', 'tone-evening']",25 - 29,4.719178082191781
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/citra/citra-lulur-natural-white-body-wash,Lulur Natural White Body Wash,Citra,Moisturizer Gel,Rp. 22.000,4.0,"['combination', 'oily']",8096,['dryness'],['aloe vera'],"['brightening', 'healthy', 'hydrating']",19 - 24,4.239130434782608
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/body-wash-81,Sabun Cair Anti Bakteri,Dettol,Moisturizer Gel,Rp. 40.000,3.8,"['combination', 'oily']",8650,"['irritation', 'acne', 'redness', 'dryness', 'sensitive', 'tiny bumps']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.46
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/ph-balanced-body-wash-1,Sabun Cair Anti Bakteri,Dettol,Moisturizer Gel,Rp. 40.000,4.0,"['combination', 'oily']",14742,"['acne', 'dryness', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.419753086419753
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dew-it-skin/radiant-body-wash,Radiant Body Wash,Dew It Skin,Moisturizer Gel,Rp. 120.000,5.0,"['combination', 'normal']",34350,"['acne', 'irritation', 'dryness', 'sensitive']","['aha', 'panthenol', 'vitamin c']","['anti-aging', 'glowing', 'brightening', 'hydrating', 'plumping', 'calming']",19 - 24,4.98
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/body-wash-deeply-nourishing,Deeply Nourishing Body Wash,Dove,Moisturizer Gel,Rp. 34.900,4.4,"['combination', 'oily']",224224,"['acne', 'irritation', 'dryness', 'sensitive']","['glycerin', 'zinc']","['hydrating', 'smoothing', 'nourishing', 'calming', 'brightening', 'plumping']",25 - 29,4.818181818181818
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-body-wash-1,Go Fresh Cool Moisture Body Wash,Dove,Moisturizer Gel,Rp. 25.000,4.2,"['combination', 'oily']",8018,"['acne', 'sensitive', 'dryness']",['green tea'],"['calming', 'plumping', 'nourishing', 'smoothing', 'refreshing', 'hydrating']",25 - 29,4.7105263157894735
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-nourishing-body-wash-1,Go Fresh Revive Body Wash,Dove,Moisturizer Gel,Rp. 25.000,4.4,"['combination', 'oily']",18172,"['irritation', 'acne', 'dryness', 'sensitive']",['green tea'],"['hydrating', 'plumping', 'regenerating', 'smoothing', 'nourishing', 'calming', 'brightening']",19 - 24,4.636363636363637
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/fres-natural/body-wash-special-edition-bt21-love-yourself,Body Wash Special Edition BT21,Fres & Natural,Moisturizer Gel,Rp. 18.000,4.7,"['combination', 'oily']",19321,"['irritation', 'acne', 'dryness', 'sensitive', 'tiny bumps']",['vitamin e'],"['hydrating', 'calming']",19 - 24,4.669064748201439
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/giv/beauty-body-wash-glamour-passion-flower,Beauty Body Wash,GIV,Moisturizer Gel,Rp. 24.000,4.5,"['combination', 'oily']",23328,"['acne', 'dryness', 'sensitive', 'irritation', 'redness']",['vitamin e'],"['hydrating', 'smoothing', 'nourishing', 'calming', 'brightening']",25 - 29,4.680555555555555
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/black-opium-brightening-solution-body-wash,Black Opium Brightening Solution Body Wash,Grace and Glow,Moisturizer Gel,Rp. 42.000,4.1,"['combination', 'oily']",26412,"['acne', 'hyperpigmentation', 'pores', 'dryness', 'sensitive', 'irritation']","['aha', 'niacinamide', 'arbutin']","['brightening', 'smoothing', 'calming', 'plumping', 'hydrating', 'pore-minimizing']",19 - 24,4.379032258064516
