url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-95,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.5,10816,['redness'],[],"['brightening, hydrating', 'brightening', 'brightening, tone-evening', 'brightening, smoothing']",19 - 24,4.5,"['Dry', 'Combination', 'Normal', 'Oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/kojic-plankton/unicorn-scrub,Unicorn Scrub,Kojic Plankton,Cleanser / Scrub-Exfoliator,Rp. 99.000,4.9,33750,"['acne', 'dryness', 'redness']",['niacinamide'],"['brightening, hydrating, nourishing, regenerating, tone-evening', 'brightening, hydrating, regenerating, tone-evening', 'brightening, glowing, hydrating, regenerating, tone-evening']",19 - 24,4.886666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/lulurey/lulur-kunyit,Lulur Kunyit,Lulurey,Cleanser / Scrub-Exfoliator,Rp. 135.000,4.2,17710,"['dryness', 'acne', 'dark spots']",['niacinamide'],"['brightening, smoothing', 'brightening, hydrating, tone-evening', 'brightening, hydrating, smoothing', 'brightening', 'brightening, firming', 'brightening, hydrating']",19 - 24,4.963636363636364,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-body-scrub-uv-white,UV White Healthy & Glow Body Scrub,Marina,Cleanser / Scrub-Exfoliator,Rp. 32.000,4.3,1057,[],[],[],,,[]
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-uv-white-bright-and-fresh-body-scrub,UV White Bright & Fresh Body Scrub,Marina,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.4,46350,"['acne', 'dryness', 'redness']","['glycerin, niacinamide', 'vitamin c', 'niacinamide']","['hydrating', 'plumping', 'brightening, smoothing', 'tone-evening', 'brightening', 'smoothing', 'healthy']",19 - 24,4.42,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas,Lulur Kocok Ratu Mas,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 23.000,4.0,17080,"['acne', 'dryness']",[],"['smoothing', 'brightening']",19 - 24,4.242857142857143,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas-22,Lulur Kocok Ratu Mas,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 24.000,3.9,12769,"['dryness', 'redness', 'oiliness']",[],"['smoothing', 'tone-evening', 'brightening, hydrating', 'brightening']",25 - 29,3.8761061946902653,"['Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/zaitun-body-scrub-27,Body Scrub,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 43.600,3.9,13340,['dryness'],"['allantoin, glycerin']","['brightening, glowing', 'glowing, hydrating', 'glowing, hydrating, smoothing', 'glowing', 'brightening, glowing, hydrating', 'glowing, smoothing']",25 - 29,3.8347826086956522,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/naturally-speaking-by-erha/smooth-grapeseed-exfoliating-body-scrub-1,Smooth Grapeseed Exfoliating Body Scrub,Naturally Speaking by Erha,Cleanser / Scrub-Exfoliator,Rp. 80.000,4.4,20449,"['dryness, redness', 'dryness', 'redness']",['vitamin c'],"['hydrating', 'brightening', 'hydrating, plumping', 'smoothing', 'brightening, hydrating']",25 - 29,4.874125874125874,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Cleanser / Scrub-Exfoliator,Rp. 90.000,4.5,7744,"['pores', 'dryness', 'redness']",['glycerin'],"['hydrating', 'glowing, hydrating', 'hydrating, plumping', 'brightening, hydrating', 'hydrating, smoothing']",25 - 29,4.534090909090909,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/ovale/lulur-bali-milk,Lulur Bali,Ovale,Cleanser / Scrub-Exfoliator,Rp. 12.500,4.0,32550,"['dryness', 'redness']",[],"['hydrating', 'tone-evening', 'brightening', 'smoothing', 'brightening, hydrating']",25 - 29,4.266666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.2,123750,"['acne', 'dryness', 'redness', 'dark spots']","['allantoin, glycerin']","['hydrating', 'tone-evening', 'glowing', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,4.266666666666667,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,3.8,45750,"['dryness', 'redness']","['allantoin, glycerin, green tea', 'allantoin, glycerin']","['brightening, glowing', 'brightening, smoothing', 'brightening, tone-evening', 'brightening', 'brightening, hydrating']",19 - 24,4.1466666666666665,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-green-tea-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.1,36300,"['dryness', 'redness']","['allantoin, green tea']","['brightening, hydrating, regenerating', 'brightening, regenerating', 'brightening, regenerating, smoothing']",25 - 29,4.293333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-mutiara-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.4,19881,['dryness'],"['allantoin, glycerin, green tea', 'allantoin, glycerin, vitamin c', 'allantoin, glycerin', 'allantoin, glycerin, squalane']","['brightening, glowing, smoothing, tone-evening', 'brightening, glowing, hydrating, smoothing', 'brightening, glowing, smoothing']",19 - 24,4.425531914893617,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-putih,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.1,90150,"['dryness', 'dark spots, hyperpigmentation']","['allantoin', 'allantoin, glycerin']","['brightening, hydrating', 'brightening', 'brightening, smoothing']",19 - 24,4.273333333333333,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-zaitun-extra-squalane,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.3,1280,[],"['allantoin, glycerin, squalane']","['brightening, hydrating', 'brightening']",25 - 29,4.7,"['Oily', 'Combination', 'dry', 'Dry']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,Lulur Mandi Pengantin,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 41.000,4.4,7056,"['acne', 'dryness']","['allantoin, glycerin']","['hydrating', 'brightening, tone-evening', 'brightening']",19 - 24,4.607142857142857,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-berry,Cheewy Scrub,Raecca,Cleanser / Scrub-Exfoliator,Rp. 93.000,4.2,19044,['dryness'],[],"['brightening, hydrating, smoothing', 'brightening, hydrating']",19 - 24,4.920289855072464,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-peach,Cheewy Scrub,Raecca,Cleanser / Scrub-Exfoliator,Rp. 93.000,4.2,20240,[],[],"['brightening, hydrating, smoothing', 'brightening, hydrating']",25 - 29,4.4,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/roro-mendut/lulur-ketiak-rempah-hitam-47,Lulur Ketiak Rempah Hitam,Roro Mendut,Cleanser / Scrub-Exfoliator,Rp. 30.000,4.1,3400,[],[],"['brightening', 'brightening, smoothing']",19 - 24,4.75,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sariayu/putih-langsat-body-scrub-1,Bright Skin Putih Langsat Body Scrub,Sariayu,Cleanser / Scrub-Exfoliator,Rp. 17.900,3.9,3410,"['dryness, oiliness']",[],"['brightening, hydrating, smoothing', 'smoothing', 'hydrating, smoothing']",25 - 29,4.4,"['Dry', 'Combination', 'Normal', 'combination, dry, normal, oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.2,100800,"['acne', 'dryness']",[],"['hydrating', 'brightening, smoothing', 'brightening, tone-evening', 'brightening, hydrating, nourishing', 'tone-evening', 'glowing', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,4.333333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-pomegrante,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.4,2080,['dryness'],[],"['brightening, hydrating, smoothing', 'brightening, hydrating']",19 - 24,4.5,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/scarlett-whitening-body-scrub-coffee,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.6,22500,['dryness'],[],"['brightening, hydrating, smoothing', 'brightening, hydrating, tone-evening', 'brightening, hydrating']",25 - 29,4.6,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/secret-garden/secret-garden-exfoliating-body-scrub-gel-1,Exfoliating Body Scrub Gel,Secret Garden,Cleanser / Scrub-Exfoliator,Rp. 145.000,5.0,462,['redness'],['green tea'],['glowing'],,,['dry']
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sekar-jagat/lulur-tradisional-bali-00,Lulur Tradisional,Sekar Jagat,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.5,10404,['dryness'],[],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.46078431372549,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-10,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.3,13689,"['dryness', 'redness']",[],"['brightening, hydrating', 'brightening', 'brightening, tone-evening', 'brightening, smoothing']",19 - 24,4.521367521367521,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-18,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.2,21316,"['dryness', 'redness']",[],"['brightening, glowing', 'brightening, smoothing', 'brightening, tone-evening', 'brightening', 'brightening, healthy', 'brightening, hydrating']",19 - 24,4.417808219178082,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/lightening-body-scrub,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.4,33250,"['dryness', 'redness']",[],"['brightening, hydrating', 'brightening', 'brightening, smoothing']",19 - 24,4.6,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/shinzui-body-scrub,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.3,45990,"['acne', 'dryness']",[],"['brightening, glowing', 'brightening, hydrating', 'brightening', 'brightening, smoothing']",19 - 24,4.6,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub,Skin Lightening Body Scrub Ume,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.6,9409,"['dryness', 'redness', 'dark spots']",[],"['brightening, glowing', 'brightening, smoothing', 'brightening, tone-evening', 'brightening', 'brightening, hydrating']",19 - 24,4.56701030927835,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-20,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.900,4.4,74620,['dryness'],[],"['brightening, smoothing', 'brightening, tone-evening', 'brightening, glowing, hydrating', 'brightening', 'brightening, hydrating']",19 - 24,4.7153846153846155,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-myori-2,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.2,456,[],[],['brightening'],,,[]
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/body-scrub,Olive Cream Body Scrub,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 279.000,4.2,28310,"['dryness, redness', 'dryness']",[],"['brightening, hydrating, smoothing', 'hydrating, plumping, smoothing', 'hydrating, smoothing', 'glowing, hydrating, smoothing']",25 - 29,4.174496644295302,"['Normal', 'Dry', 'Oily', 'dry, normal', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/british-rose-body-scrub,British Rose Body Scrub,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 299.000,4.2,85,[],['glycerin'],['healthy'],,,[]
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/strawberry-body-polish,Strawberry Body Polish,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 159.000,4.1,19182,"['acne', 'dryness']","['glycerin, salicylic acid']","['hydrating', 'smoothing', 'brightening', 'plumping, smoothing']",25 - 29,4.028985507246377,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/face-and-body-scrub,Scrub in Butter,Tiff,Cleanser / Scrub-Exfoliator,Rp. 150.000,4.1,41273,"['acne, dryness, pores', 'acne, dryness']",['vitamin c'],"['brightening, glowing, scar-fading', 'glowing, scar-fading', 'glowing, healthy, scar-fading', 'glowing, hydrating, scar-fading', 'glowing, scar-fading, smoothing', 'brightening, glowing, scar-fading, smoothing']",19 - 24,4.3355704697986575,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/scrub-body-face,Scrub in Butter,Tiff,Cleanser / Scrub-Exfoliator,Rp. 135.000,3.9,13456,"['dryness', 'dryness, redness', 'acne, dryness, redness', 'acne, dryness', 'acne, dryness, pores']",['green tea'],"['hydrating', 'brightening, tone-evening', 'brightening', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,4.086206896551724,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/vienna/goats-milk,Whitening Body Scrub,Vienna,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.4,19182,"['dryness, redness', 'dryness', 'acne, dryness']","['aha', 'aha, retinol']","['anti-aging, brightening, smoothing', 'anti-aging, brightening, glowing', 'anti-aging, brightening, hydrating', 'anti-aging, brightening']",19 - 24,4.340579710144928,"['Normal', 'Oily', 'Dry', 'Combination', 'combination, dry, normal']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/wardah/soft-body-scrub,Soft Body Scrub,Wardah,Cleanser / Scrub-Exfoliator,Rp. 35.000,4.2,13689,['dryness'],[],"['hydrating', 'brightening, smoothing', 'brightening', 'smoothing', 'brightening, hydrating']",25 - 29,4.17948717948718,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/blush/cream/emina/cheek-lit,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 31.500,4.0,134550,"['dryness', 'acne']",[],[],19 - 24,4.3,"['Normal', 'Dry', 'Oily', 'dry', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 30.000,4.0,219450,"['dryness', 'acne', 'redness']",[],['healthy'],19 - 24,4.22,"['normal', 'Normal', 'Oily', 'Dry', 'dry, normal', 'Combination', 'normal, oily']"
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush-94,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 30.000,4.0,572700,"['acne', 'redness']","['hyaluronic acid, vitamin c', 'allantoin, squalane']","['hydrating', 'healthy', 'anti-aging']",19 - 24,4.3533333333333335,"['normal', 'Normal', 'normal, sensitive', 'Oily', 'Dry', 'Combination']"
https://reviews.femaledaily.com/products/blush/cream/pixy/pixy-twin-blush-06,Twin Blush,PIXY,Moisturizer / Cream,Rp. 50.000,4.5,1214,[],[],['hydrating'],,,[]
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/betadine/sabun-antiseptik-2,Antiseptic Skin Cleanser,Betadine,Moisturizer / Gel,Rp. 38.000,4.1,17854,"['acne', 'acne, pores', 'acne, dryness']",[],[],25 - 29,4.367088607594937,"['Normal', 'dry, oily', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-02,Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,4.2,37050,['dryness'],[],"['hydrating', 'smoothing', 'plumping', 'brightening']",19 - 24,4.38,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 21.000,4.3,33078,"['dryness', 'acne']","['hyaluronic acid', 'green tea, hyaluronic acid']","['hydrating', 'brightening, glowing', 'brightening', 'smoothing', 'brightening, hydrating']",25 - 29,4.449664429530201,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-1,Body Foam,Biore,Moisturizer / Gel,Rp. 19.000,3.9,25800,['dryness'],[],['hydrating'],25 - 29,4.04,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-2,Body Foam,Biore,Moisturizer / Gel,Rp. 19.000,4.4,25050,"['acne', 'dryness']",['vitamin c'],"['hydrating', 'brightening, smoothing', 'glowing, hydrating', 'glowing', 'brightening', 'smoothing', 'brightening, hydrating']",25 - 29,4.486666666666666,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,4.6,30150,"['acne', 'dryness']","['hyaluronic acid', 'niacinamide']","['hydrating', 'plumping', 'brightening', 'smoothing', 'brightening, hydrating']",25 - 29,4.653333333333333,"['normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam-41,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,3.9,195348,"['acne', 'dryness', 'redness']","['hyaluronic acid', 'niacinamide']","['hydrating', 'brightening, glowing', 'brightening', 'glowing, healthy', 'smoothing', 'brightening, hydrating']",19 - 24,4.404109589041096,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-guard,Guard Body Foam,Biore,Moisturizer / Gel,Rp. 22.000,4.3,41550,"['acne', 'dryness']",[],"['hydrating', 'smoothing', 'brightening', 'refreshing']",25 - 29,4.6066666666666665,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
