url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-23,Lulur Tradisional Bali,Herborist,Exfoliator,10000,4.2,"['combination', 'oily']",40278,"['irritation', 'dryness', 'redness', 'sensitive', 'acne']",['green tea'],"['tone-evening', 'hydrating', 'brightening', 'calming', 'smoothing', 'refreshing']",19 - 24,4.481751824817518
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-24,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.1,"['combination', 'oily']",22425,"['fine lines', 'irritation', 'redness', 'sensitive', 'dryness']","['aloe vera', 'green tea']","['tone-evening', 'glowing', 'hydrating', 'brightening', 'calming', 'smoothing']",19 - 24,4.373913043478261
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-28,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.6,"['combination', 'oily']",44198,"['irritation', 'acne', 'sensitive', 'dull skin', 'dryness']","['aha', 'glycerin']","['tone-evening', 'hydrating', 'brightening', 'calming', 'smoothing']",19 - 24,4.653061224489796
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-95,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.5,"['combination', 'oily']",7384,"['redness', 'irritation', 'sensitive']","['aha', 'glycerin']","['brightening', 'calming', 'smoothing', 'tone-evening', 'hydrating']",19 - 24,4.647887323943662
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/kojic-plankton/unicorn-scrub,Unicorn Scrub,Kojic Plankton,Exfoliator,99000,4.9,"['combination', 'normal']",33750,"['irritation', 'dryness', 'sensitive', 'tiny bumps', 'redness', 'acne', 'dull skin']","['arbutin', 'niacinamide']","['brightening', 'hydrating', 'regenerating', 'tone-evening', 'nourishing', 'calming', 'glowing']",19 - 24,4.886666666666667
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/lulurey/lulur-kunyit,Lulur Kunyit,Lulurey,Exfoliator,135000,4.2,"['combination', 'normal']",17710,"['irritation', 'dryness', 'dark spots', 'sensitive', 'acne']",['niacinamide'],"['brightening', 'hydrating', 'tone-evening', 'smoothing', 'calming', 'firming']",19 - 24,4.963636363636364
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-uv-white-bright-and-fresh-body-scrub,UV White Bright & Fresh Body Scrub,Marina,Exfoliator,13000,4.4,"['combination', 'oily']",42333,"['irritation', 'dryness', 'sensitive', 'redness', 'acne']","['niacinamide', 'vitamin c', 'licorice', 'glycerin']","['tone-evening', 'hydrating', 'brightening', 'calming', 'smoothing', 'plumping']",19 - 24,4.583941605839416
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas,Lulur Kocok Ratu Mas,Mustika Ratu,Exfoliator,23000,4.0,"['combination', 'oily']",15860,"['acne', 'dull skin', 'tiny bumps', 'dryness', 'irritation', 'sensitive']",['vitamin c'],"['smoothing', 'brightening']",19 - 24,4.3538461538461535
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas-22,Lulur Kocok Ratu Mas,Mustika Ratu,Exfoliator,24000,3.9,"['combination', 'dry']",4181,"['irritation', 'sensitive', 'dryness']",['unknown'],"['tone-evening', 'smoothing', 'brightening', 'hydrating']",25 - 29,4.324324324324325
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/zaitun-body-scrub-27,Body Scrub,Mustika Ratu,Exfoliator,43600,3.9,"['combination', 'oily']",2552,"['dryness', 'dull skin']","['allantoin', 'glycerin']","['brightening', 'glowing', 'hydrating']",30 - 34,4.636363636363637
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/naturally-speaking-by-erha/smooth-grapeseed-exfoliating-body-scrub-1,Smooth Grapeseed Exfoliating Body Scrub,Naturally Speaking by Erha,Exfoliator,80000,4.4,"['combination', 'oily']",20163,"['irritation', 'dryness', 'sensitive', 'redness']","['vitamin c', 'vitamin e']","['brightening', 'plumping', 'hydrating', 'calming', 'smoothing']",25 - 29,4.8936170212765955
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Exfoliator,90000,4.5,"['combination', 'oily']",3608,"['dull skin', 'irritation', 'pores', 'dryness']",['glycerin'],"['hydrating', 'plumping', 'brightening']",19 - 24,4.682926829268292
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/ovale/lulur-bali-milk,Lulur Bali,Ovale,Exfoliator,12500,4.0,"['combination', 'oily']",13888,"['irritation', 'dryness', 'sensitive']","['allantoin', 'licorice', 'glycerin']","['hydrating', 'brightening', 'calming', 'smoothing']",25 - 29,4.453125
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,Lulur Mandi,Purbasari,Exfoliator,16280,4.2,"['combination', 'oily']",113025,"['irritation', 'dryness', 'dark spots', 'redness', 'sensitive', 'acne']","['allantoin', 'glycerin']","['tone-evening', 'glowing', 'hydrating', 'brightening', 'smoothing']",19 - 24,4.423357664233577
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,16280,3.8,"['combination', 'oily']",25315,"['irritation', 'dryness', 'sensitive', 'redness']","['allantoin', 'glycerin', 'green tea', 'licorice', 'vitamin e']","['brightening', 'glowing', 'smoothing', 'tone-evening', 'hydrating']",19 - 24,4.469879518072289
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-green-tea-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,16280,4.1,"['combination', 'oily']",21296,"['dull skin', 'sensitive', 'irritation', 'redness', 'dryness']","['allantoin', 'green tea', 'vitamin e']","['brightening', 'regenerating', 'hydrating', 'calming']",25 - 29,4.363636363636363
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-mutiara-brightening-vitamin-e,Lulur Mandi,Purbasari,Exfoliator,16280,4.4,"['combination', 'normal']",15228,"['irritation', 'sensitive', 'dryness']","['allantoin', 'glycerin', 'vitamin e', 'vitamin c', 'licorice']","['brightening', 'glowing', 'smoothing', 'tone-evening', 'calming', 'hydrating']",19 - 24,4.5092592592592595
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-putih,Lulur Mandi,Purbasari,Exfoliator,16280,4.1,"['combination', 'oily']",83539,"['irritation', 'dryness', 'sensitive', 'dark spots', 'hyperpigmentation']","['allantoin', 'licorice', 'glycerin']","['brightening', 'calming', 'smoothing', 'hydrating']",19 - 24,4.41726618705036
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-zaitun-extra-squalane,Lulur Mandi,Purbasari,Exfoliator,16280,4.3,"['combination', 'oily']",1280,"['irritation', 'tiny bumps']","['allantoin', 'glycerin']","['brightening', 'hydrating']",25 - 29,4.7
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,Lulur Mandi Pengantin,Purbasari,Exfoliator,41000,4.4,"['combination', 'oily']",4536,"['irritation', 'dryness', 'acne']","['allantoin', 'glycerin']","['hydrating', 'brightening']",19 - 24,4.537037037037037
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-berry,Cheewy Scrub,Raecca,Exfoliator,93000,4.2,"['combination', 'oily']",19044,"['irritation', 'dryness', 'sensitive']","['allantoin', 'licorice', 'glycerin']","['brightening', 'calming', 'hydrating', 'smoothing']",19 - 24,4.920289855072464
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-peach,Cheewy Scrub,Raecca,Exfoliator,93000,4.2,"['combination', 'oily']",16698,['sensitive'],"['allantoin', 'licorice', 'glycerin']","['brightening', 'calming', 'hydrating', 'smoothing']",25 - 29,4.757575757575758
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/roro-mendut/lulur-ketiak-rempah-hitam-47,Lulur Ketiak Rempah Hitam,Roro Mendut,Exfoliator,30000,4.1,"['normal', 'combination']",3060,"['irritation', 'sensitive']",['unknown'],"['brightening', 'smoothing']",19 - 24,4.861111111111111
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sariayu/putih-langsat-body-scrub-1,Bright Skin Putih Langsat Body Scrub,Sariayu,Exfoliator,17900,3.9,"['combination', 'normal']",3069,"['dryness', 'irritation', 'oiliness', 'sensitive']",['vitamin e'],"['smoothing', 'brightening', 'hydrating']",25 - 29,4.444444444444445
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,Body Scrub,Scarlett,Exfoliator,75000,4.2,"['combination', 'oily']",85344,"['irritation', 'dryness', 'acne', 'sensitive']",['vitamin e'],"['tone-evening', 'brightening', 'calming', 'smoothing', 'glowing', 'hydrating', 'nourishing']",25 - 29,4.582677165354331
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-pomegrante,Body Scrub,Scarlett,Exfoliator,75000,4.4,"['combination', 'oily']",2080,"['sensitive', 'dryness']",['vitamin e'],"['brightening', 'hydrating', 'smoothing']",19 - 24,4.5
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/scarlett-whitening-body-scrub-coffee,Body Scrub,Scarlett,Exfoliator,75000,4.6,"['combination', 'oily']",21000,"['irritation', 'sensitive', 'dryness']",['vitamin e'],"['brightening', 'calming', 'hydrating', 'tone-evening', 'smoothing']",25 - 29,4.714285714285714
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sekar-jagat/lulur-tradisional-bali-00,Lulur Tradisional,Sekar Jagat,Exfoliator,10000,4.5,"['combination', 'normal']",5100,"['irritation', 'dryness', 'sensitive']","['allantoin', 'glycerin', 'vitamin e', 'vitamin c', 'licorice']","['fast-absorbing', 'smoothing', 'hydrating', 'brightening']",19 - 24,4.72
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-10,Skin Lightening Body Scrub,Shinzui,Exfoliator,16250,4.3,"['combination', 'oily']",13104,"['redness', 'irritation', 'dryness', 'sensitive']","['aha', 'glycerin']","['brightening', 'calming', 'smoothing', 'tone-evening', 'hydrating']",19 - 24,4.580357142857143
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-18,Skin Lightening Body Scrub,Shinzui,Exfoliator,16250,4.2,"['combination', 'oily']",19126,"['irritation', 'dryness', 'redness', 'sensitive']","['aloe vera', 'aha']","['brightening', 'calming', 'glowing', 'smoothing', 'healthy', 'tone-evening', 'hydrating']",19 - 24,4.587786259541985
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/lightening-body-scrub,Skin Lightening Body Scrub,Shinzui,Exfoliator,16250,4.4,"['combination', 'oily']",32775,"['irritation', 'dryness', 'redness', 'sensitive']","['aloe vera', 'aha']","['brightening', 'smoothing', 'hydrating']",19 - 24,4.63768115942029
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/shinzui-body-scrub,Skin Lightening Body Scrub,Shinzui,Exfoliator,16250,4.3,"['combination', 'oily']",44676,"['irritation', 'dryness', 'sensitive', 'acne']",['vitamin e'],"['brightening', 'calming', 'glowing', 'smoothing', 'hydrating']",19 - 24,4.647058823529412
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub,Skin Lightening Body Scrub Ume,Shinzui,Exfoliator,16250,4.6,"['combination', 'oily']",6693,"['redness', 'irritation', 'dryness', 'sensitive']","['aloe vera', 'aha']","['brightening', 'calming', 'glowing', 'smoothing', 'tone-evening', 'hydrating']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-20,Skin Lightening Body Scrub,Shinzui,Exfoliator,16900,4.4,"['combination', 'oily']",71176,"['irritation', 'dryness', 'sensitive', 'dull skin']",['aloe vera'],"['brightening', 'glowing', 'hydrating', 'calming', 'smoothing', 'tone-evening']",19 - 24,4.75
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/body-scrub,Olive Cream Body Scrub,The Body Shop,Exfoliator,279000,4.2,"['combination', 'normal']",5890,"['dryness', 'irritation', 'redness', 'sensitive']",['unknown'],"['calming', 'hydrating', 'smoothing', 'brightening']",25 - 29,4.580645161290323
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/strawberry-body-polish,Strawberry Body Polish,The Body Shop,Exfoliator,159000,4.1,"['combination', 'oily']",4587,"['irritation', 'dryness', 'sensitive', 'acne']","['glycerin', 'salicylic acid']","['smoothing', 'hydrating']",25 - 29,4.424242424242424
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/face-and-body-scrub,Scrub in Butter,Tiff,Exfoliator,150000,4.1,"['combination', 'oily']",12465,"['acne', 'dryness', 'irritation', 'pores', 'sensitive']",['vitamin c'],"['glowing', 'healthy', 'scar-fading', 'brightening', 'calming', 'hydrating']",19 - 24,4.688888888888889
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/scrub-body-face,Scrub in Butter,Tiff,Exfoliator,135000,3.9,"['combination', 'oily']",5452,"['acne', 'dryness', 'pores', 'sensitive', 'irritation', 'redness', 'tiny bumps', 'blackheads']",['glycerin'],"['plumping', 'hydrating', 'brightening']",19 - 24,4.382978723404255
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/vienna/goats-milk,Whitening Body Scrub,Vienna,Exfoliator,75000,4.4,"['combination', 'oily']",9313,"['acne', 'dryness', 'sensitive', 'irritation']","['aha', 'retinol']","['anti-aging', 'brightening', 'fast-absorbing', 'hydrating', 'smoothing', 'glowing']",19 - 24,4.701492537313433
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/wardah/soft-body-scrub,Soft Body Scrub,Wardah,Exfoliator,35000,4.2,"['combination', 'oily']",3861,"['blackheads', 'sensitive', 'irritation', 'dryness']","['allantoin', 'licorice', 'glycerin']","['calming', 'smoothing', 'brightening', 'hydrating']",19 - 24,4.757575757575758
https://reviews.femaledaily.com/products/blush/cream/emina/cheek-lit,Cheeklit Cream Blush,Emina,Moisturizer Cream,31500,4.0,"['combination', 'oily']",117507,"['irritation', 'dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']",[],19 - 24,4.541984732824427
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush,Cheeklit Cream Blush,Emina,Moisturizer Cream,30000,4.0,"['combination', 'oily']",193116,"['redness', 'sensitive', 'dryness', 'acne']","['niacinamide', 'bha', 'salicylic acid']",['healthy'],19 - 24,4.409090909090909
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush-94,Cheeklit Cream Blush,Emina,Moisturizer Cream,30000,4.0,"['combination', 'normal']",515430,"['irritation', 'sensitive', 'redness', 'acne']","['allantoin', 'aloe vera', 'hyaluronic acid', 'vitamin c']","['anti-aging', 'healthy', 'hydrating']",19 - 24,4.54074074074074
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/betadine/sabun-antiseptik-2,Antiseptic Skin Cleanser,Betadine,Moisturizer Gel,38000,4.1,"['oily', 'combination']",10170,"['acne', 'dryness', 'blackheads', 'irritation', 'pores', 'tiny bumps', 'sensitive']","['niacinamide', 'glycerin']",['calming'],25 - 29,4.533333333333333
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-02,Body Foam,Biore,Moisturizer Gel,20000,4.2,"['combination', 'oily']",27170,['dryness'],['aloe vera'],"['plumping', 'smoothing', 'hydrating', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright,Bright Body Foam,Biore,Moisturizer Gel,21000,4.3,"['combination', 'oily']",31080,"['irritation', 'dryness', 'acne', 'sensitive']","['green tea', 'hyaluronic acid']","['hydrating', 'calming', 'brightening', 'glowing', 'smoothing']",25 - 29,4.542857142857143
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-1,Body Foam,Biore,Moisturizer Gel,19000,3.9,"['combination', 'oily']",13072,"['sensitive', 'dryness']",['vitamin e'],"['calming', 'hydrating']",19 - 24,4.592105263157895
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-2,Body Foam,Biore,Moisturizer Gel,19000,4.4,"['combination', 'oily']",21710,"['irritation', 'sensitive', 'dryness', 'acne']",['vitamin c'],"['glowing', 'hydrating', 'calming', 'brightening', 'smoothing']",25 - 29,4.607692307692307
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam,Bright Body Foam,Biore,Moisturizer Gel,20000,4.6,"['combination', 'oily']",29145,"['dull skin', 'sensitive', 'dryness']","['niacinamide', 'hyaluronic acid']","['hydrating', 'calming', 'brightening', 'smoothing', 'plumping']",25 - 29,4.696551724137931
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam-41,Bright Body Foam,Biore,Moisturizer Gel,20000,3.9,"['combination', 'dry']",181968,"['irritation', 'dryness', 'sensitive', 'dull skin', 'acne']","['niacinamide', 'vitamin e', 'hyaluronic acid']","['hydrating', 'calming', 'brightening', 'glowing', 'smoothing', 'healthy']",19 - 24,4.529411764705882
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-guard,Guard Body Foam,Biore,Moisturizer Gel,22000,4.3,"['combination', 'oily']",40442,"['irritation', 'dryness', 'sensitive', 'acne']",['vitamin e'],"['refreshing', 'calming', 'hydrating', 'brightening', 'smoothing']",25 - 29,4.657534246575342
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam,Body Foam,Biore,Moisturizer Gel,18000,4.0,"['combination', 'oily']",207360,"['dryness', 'acne']",['green tea'],"['brightening', 'hydrating', 'calming']",19 - 24,4.555555555555555
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam-97,Body Foam,Biore,Moisturizer Gel,24500,4.3,"['combination', 'oily']",27918,"['irritation', 'dryness', 'acne', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.659574468085107
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/bright-glow-up-lilac-scent-1,Bright Glow-up,Biore,Moisturizer Gel,23200,4.7,"['combination', 'oily']",21608,"['irritation', 'dryness', 'acne', 'sensitive']","['hyaluronic acid', 'niacinamide']","['brightening', 'plumping', 'hydrating', 'smoothing', 'calming', 'glowing', 'healthy', 'refreshing', 'tone-evening']",25 - 29,4.719178082191781
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/citra/citra-lulur-natural-white-body-wash,Lulur Natural White Body Wash,Citra,Moisturizer Gel,22000,4.0,"['combination', 'oily']",8096,['dryness'],['aloe vera'],"['brightening', 'healthy', 'hydrating']",19 - 24,4.239130434782608
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/body-wash-81,Sabun Cair Anti Bakteri,Dettol,Moisturizer Gel,40000,3.8,"['combination', 'oily']",8650,"['acne', 'redness', 'dryness', 'irritation', 'sensitive', 'tiny bumps']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.46
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/ph-balanced-body-wash-1,Sabun Cair Anti Bakteri,Dettol,Moisturizer Gel,40000,4.0,"['combination', 'oily']",14742,"['dryness', 'acne', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.419753086419753
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dew-it-skin/radiant-body-wash,Radiant Body Wash,Dew It Skin,Moisturizer Gel,120000,5.0,"['combination', 'normal']",34350,"['irritation', 'dryness', 'sensitive', 'acne']","['aha', 'panthenol', 'vitamin c']","['anti-aging', 'brightening', 'glowing', 'plumping', 'calming', 'hydrating']",19 - 24,4.98
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/body-wash-deeply-nourishing,Deeply Nourishing Body Wash,Dove,Moisturizer Gel,34900,4.4,"['combination', 'oily']",224224,"['irritation', 'dryness', 'sensitive', 'acne']","['glycerin', 'zinc']","['hydrating', 'calming', 'brightening', 'smoothing', 'plumping', 'nourishing']",25 - 29,4.818181818181818
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-body-wash-1,Go Fresh Cool Moisture Body Wash,Dove,Moisturizer Gel,25000,4.2,"['combination', 'oily']",8018,"['sensitive', 'dryness', 'acne']",['green tea'],"['calming', 'refreshing', 'nourishing', 'plumping', 'smoothing', 'hydrating']",25 - 29,4.7105263157894735
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-nourishing-body-wash-1,Go Fresh Revive Body Wash,Dove,Moisturizer Gel,25000,4.4,"['combination', 'oily']",18172,"['irritation', 'dryness', 'acne', 'sensitive']",['green tea'],"['hydrating', 'brightening', 'calming', 'plumping', 'regenerating', 'smoothing', 'nourishing']",19 - 24,4.636363636363637
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/fres-natural/body-wash-special-edition-bt21-love-yourself,Body Wash Special Edition BT21,Fres & Natural,Moisturizer Gel,18000,4.7,"['combination', 'oily']",19321,"['irritation', 'dryness', 'sensitive', 'tiny bumps', 'acne']",['vitamin e'],"['hydrating', 'calming']",19 - 24,4.669064748201439
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/giv/beauty-body-wash-glamour-passion-flower,Beauty Body Wash,GIV,Moisturizer Gel,24000,4.5,"['combination', 'oily']",23328,"['dryness', 'sensitive', 'irritation', 'redness', 'acne']",['vitamin e'],"['hydrating', 'smoothing', 'calming', 'nourishing', 'brightening']",25 - 29,4.680555555555555
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/black-opium-brightening-solution-body-wash,Black Opium Brightening Solution Body Wash,Grace and Glow,Moisturizer Gel,42000,4.1,"['combination', 'oily']",26412,"['acne', 'hyperpigmentation', 'sensitive', 'dryness', 'pores', 'irritation']","['niacinamide', 'aha', 'arbutin']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing', 'calming', 'plumping']",19 - 24,4.379032258064516
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/english-pear-and-freesia-anti-acne-solution-body-wash,English Pear and Freesia Anti Acne Solution Body Wash,Grace and Glow,Moisturizer Gel,,4.1,"['combination', 'oily']",23958,"['acne', 'irritation', 'pores', 'redness', 'tiny bumps', 'hyperpigmentation', 'dryness', 'sensitive']","['aha', 'bha', 'centella asiatica', 'pha', 'tea tree', 'salicylic acid']","['brightening', 'calming', 'smoothing', 'scar-fading', 'plumping', 'hydrating', 'glowing']",19 - 24,4.429752066115703
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/k-natural-white/brightening-antibacterial-body-wash-jeju-lemon-1,Brightening + Antibacterial Body Wash,K Natural White,Moisturizer Gel,33000,4.6,"['combination', 'oily']",22197,"['acne', 'dryness', 'dull skin', 'irritation', 'sensitive']",['vitamin c'],"['brightening', 'plumping', 'calming', 'glowing', 'regenerating', 'hydrating']",25 - 29,4.741496598639456
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer Gel,380000,4.6,"['combination', 'dry']",8085,"['irritation', 'sensitive', 'dryness', 'redness']",['vitamin c'],"['hydrating', 'calming', 'brightening', 'lightweight', 'smoothing']",25 - 29,4.672727272727273
