url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas-22,Lulur Kocok Ratu Mas,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 24.000,3.9,"['combination', 'dry']",4181,['dryness'],['green tea'],"['tone-evening', 'smoothing', 'brightening', 'hydrating']",25 - 29,4.324324324324325
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/zaitun-body-scrub-27,Body Scrub,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 43.600,3.9,"['combination', 'oily']",2552,['dryness'],"['allantoin', 'glycerin']","['brightening', 'glowing', 'hydrating']",30 - 34,4.636363636363637
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/naturally-speaking-by-erha/smooth-grapeseed-exfoliating-body-scrub-1,Smooth Grapeseed Exfoliating Body Scrub,Naturally Speaking by Erha,Cleanser / Scrub-Exfoliator,Rp. 80.000,4.4,"['combination', 'oily']",20163,"['dryness', 'redness']",['vitamin c'],"['hydrating', 'plumping', 'brightening', 'smoothing']",25 - 29,4.8936170212765955
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Cleanser / Scrub-Exfoliator,Rp. 90.000,4.5,"['combination', 'oily']",3608,"['pores', 'dryness']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.682926829268292
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/ovale/lulur-bali-milk,Lulur Bali,Ovale,Cleanser / Scrub-Exfoliator,Rp. 12.500,4.0,"['combination', 'oily']",13888,['dryness'],['green tea'],"['hydrating', 'smoothing', 'brightening']",25 - 29,4.453125
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-bengkoang-brightening,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.2,"['combination', 'oily']",113025,"['dark spots', 'redness', 'dryness', 'acne']","['allantoin', 'glycerin']","['hydrating', 'tone-evening', 'brightening', 'smoothing', 'glowing']",19 - 24,4.423357664233577
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,3.8,"['combination', 'oily']",25315,"['redness', 'dryness']","['allantoin', 'glycerin', 'green tea']","['brightening', 'smoothing', 'glowing', 'hydrating', 'tone-evening']",19 - 24,4.469879518072289
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-green-tea-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.1,"['combination', 'oily']",21296,"['redness', 'dryness']","['allantoin', 'green tea']","['brightening', 'hydrating', 'regenerating']",25 - 29,4.363636363636363
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-mutiara-brightening-vitamin-e,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.4,"['combination', 'normal']",15228,['dryness'],"['allantoin', 'glycerin', 'vitamin c', 'squalane']","['brightening', 'glowing', 'smoothing', 'hydrating', 'tone-evening']",19 - 24,4.5092592592592595
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-putih,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.1,"['combination', 'oily']",83539,"['dark spots', 'hyperpigmentation', 'dryness']","['allantoin', 'glycerin']","['brightening', 'hydrating', 'smoothing']",19 - 24,4.41726618705036
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/lulur-mandi-1-zaitun-extra-squalane,Lulur Mandi,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 16.280,4.3,"['combination', 'oily']",1280,[],"['allantoin', 'glycerin', 'squalane']","['brightening', 'hydrating']",25 - 29,4.7
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/purbasari/purbasari-lulur-mandi-pengantin,Lulur Mandi Pengantin,Purbasari,Cleanser / Scrub-Exfoliator,Rp. 41.000,4.4,"['combination', 'oily']",4536,"['dryness', 'acne']","['allantoin', 'glycerin']","['hydrating', 'brightening']",19 - 24,4.537037037037037
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-berry,Cheewy Scrub,Raecca,Cleanser / Scrub-Exfoliator,Rp. 93.000,4.2,"['combination', 'oily']",19044,['dryness'],['green tea'],"['brightening', 'hydrating', 'smoothing']",19 - 24,4.920289855072464
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-peach,Cheewy Scrub,Raecca,Cleanser / Scrub-Exfoliator,Rp. 93.000,4.2,"['combination', 'oily']",16698,[],['green tea'],"['brightening', 'hydrating', 'smoothing']",25 - 29,4.757575757575758
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/roro-mendut/lulur-ketiak-rempah-hitam-47,Lulur Ketiak Rempah Hitam,Roro Mendut,Cleanser / Scrub-Exfoliator,Rp. 30.000,4.1,"['normal', 'combination']",3060,[],"['glycerin', 'panthenol']","['brightening', 'smoothing']",19 - 24,4.861111111111111
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sariayu/putih-langsat-body-scrub-1,Bright Skin Putih Langsat Body Scrub,Sariayu,Cleanser / Scrub-Exfoliator,Rp. 17.900,3.9,"['combination', 'normal']",3069,"['dryness', 'oiliness']","['allantoin', 'niacinamide']","['brightening', 'hydrating', 'smoothing']",25 - 29,4.444444444444445
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-24-1,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.2,"['combination', 'oily']",85344,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'tone-evening', 'brightening', 'smoothing', 'glowing', 'nourishing']",25 - 29,4.582677165354331
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/body-scrub-pomegrante,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.4,"['combination', 'oily']",2080,['dryness'],['green tea'],"['brightening', 'hydrating', 'smoothing']",19 - 24,4.5
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/scarlett/scarlett-whitening-body-scrub-coffee,Body Scrub,Scarlett,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.6,"['combination', 'oily']",21000,['dryness'],"['glycerin', 'aha']","['brightening', 'hydrating', 'smoothing', 'tone-evening']",25 - 29,4.714285714285714
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/sekar-jagat/lulur-tradisional-bali-00,Lulur Tradisional,Sekar Jagat,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.5,"['combination', 'normal']",5100,['dryness'],['aha'],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.72
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-10,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.3,"['combination', 'oily']",13104,"['redness', 'dryness']","['glycerin', 'aha']","['brightening', 'hydrating', 'tone-evening', 'smoothing']",19 - 24,4.580357142857143
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/body-scrub-18,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.2,"['combination', 'oily']",19126,"['redness', 'dryness']",['aha'],"['brightening', 'healthy', 'smoothing', 'glowing', 'tone-evening', 'hydrating']",19 - 24,4.587786259541985
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/lightening-body-scrub,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.4,"['combination', 'oily']",32775,"['redness', 'dryness']",['aha'],"['brightening', 'hydrating', 'smoothing']",19 - 24,4.63768115942029
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/shinzui-body-scrub,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.3,"['combination', 'oily']",44676,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['brightening', 'smoothing', 'glowing', 'hydrating']",19 - 24,4.647058823529412
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub,Skin Lightening Body Scrub Ume,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.250,4.6,"['combination', 'oily']",6693,"['redness', 'dryness']",['aha'],"['brightening', 'smoothing', 'glowing', 'tone-evening', 'hydrating']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub-20,Skin Lightening Body Scrub,Shinzui,Cleanser / Scrub-Exfoliator,Rp. 16.900,4.4,"['combination', 'oily']",71176,['dryness'],['green tea'],"['brightening', 'smoothing', 'glowing', 'hydrating', 'tone-evening']",19 - 24,4.75
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/body-scrub,Olive Cream Body Scrub,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 279.000,4.2,"['combination', 'normal']",5890,"['dryness', 'redness']",['vitamin c'],"['brightening', 'hydrating', 'smoothing']",25 - 29,4.580645161290323
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/strawberry-body-polish,Strawberry Body Polish,The Body Shop,Cleanser / Scrub-Exfoliator,Rp. 159.000,4.1,"['combination', 'oily']",4587,"['dryness', 'acne']","['glycerin', 'salicylic acid']","['hydrating', 'smoothing']",25 - 29,4.424242424242424
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/face-and-body-scrub,Scrub in Butter,Tiff,Cleanser / Scrub-Exfoliator,Rp. 150.000,4.1,"['combination', 'oily']",12465,"['acne', 'dryness', 'pores']",['vitamin c'],"['brightening', 'glowing', 'scar-fading', 'healthy', 'hydrating']",19 - 24,4.688888888888889
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/tiff/scrub-body-face,Scrub in Butter,Tiff,Cleanser / Scrub-Exfoliator,Rp. 135.000,3.9,"['combination', 'oily']",5452,"['acne', 'dryness', 'pores', 'redness']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.382978723404255
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/vienna/goats-milk,Whitening Body Scrub,Vienna,Cleanser / Scrub-Exfoliator,Rp. 75.000,4.4,"['combination', 'oily']",9313,"['acne', 'dryness']","['aha', 'retinol']","['anti-aging', 'brightening', 'glowing', 'smoothing', 'hydrating']",19 - 24,4.701492537313433
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/wardah/soft-body-scrub,Soft Body Scrub,Wardah,Cleanser / Scrub-Exfoliator,Rp. 35.000,4.2,"['combination', 'oily']",3861,['dryness'],['green tea'],"['smoothing', 'brightening', 'hydrating']",19 - 24,4.757575757575758
https://reviews.femaledaily.com/products/blush/cream/emina/cheek-lit,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 31.500,4.0,"['combination', 'oily']",117507,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']",[],19 - 24,4.541984732824427
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 30.000,4.0,"['combination', 'oily']",193116,"['redness', 'dryness', 'acne']","['glycerin', 'aha']",['healthy'],19 - 24,4.409090909090909
https://reviews.femaledaily.com/products/blush/cream/emina/cheeklit-cream-blush-94,Cheeklit Cream Blush,Emina,Moisturizer / Cream,Rp. 30.000,4.0,"['combination', 'normal']",515430,"['redness', 'acne']","['allantoin', 'squalane', 'hyaluronic acid', 'vitamin c']","['healthy', 'hydrating', 'anti-aging']",19 - 24,4.54074074074074
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/betadine/sabun-antiseptik-2,Antiseptic Skin Cleanser,Betadine,Moisturizer / Gel,Rp. 38.000,4.1,"['oily', 'combination']",10170,"['acne', 'dryness', 'pores']",['vitamin c'],[],25 - 29,4.533333333333333
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-02,Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,4.2,"['combination', 'oily']",27170,['dryness'],"['allantoin', 'glycerin']","['smoothing', 'hydrating', 'plumping', 'brightening']",19 - 24,4.5
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 21.000,4.3,"['combination', 'oily']",31080,"['dryness', 'acne']","['hyaluronic acid', 'green tea']","['hydrating', 'brightening', 'glowing', 'smoothing']",25 - 29,4.542857142857143
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-1,Body Foam,Biore,Moisturizer / Gel,Rp. 19.000,3.9,"['combination', 'oily']",13072,['dryness'],"['allantoin', 'glycerin']",['hydrating'],19 - 24,4.592105263157895
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-body-foam-bright-2,Body Foam,Biore,Moisturizer / Gel,Rp. 19.000,4.4,"['combination', 'oily']",21710,"['dryness', 'acne']",['vitamin c'],"['hydrating', 'glowing', 'brightening', 'smoothing']",25 - 29,4.607692307692307
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,4.6,"['combination', 'oily']",29145,['dryness'],"['hyaluronic acid', 'niacinamide']","['hydrating', 'brightening', 'smoothing', 'plumping']",25 - 29,4.696551724137931
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam-41,Bright Body Foam,Biore,Moisturizer / Gel,Rp. 20.000,3.9,"['combination', 'dry']",181968,"['dryness', 'acne']","['hyaluronic acid', 'niacinamide']","['glowing', 'healthy', 'hydrating', 'brightening', 'smoothing']",19 - 24,4.529411764705882
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-guard,Guard Body Foam,Biore,Moisturizer / Gel,Rp. 22.000,4.3,"['combination', 'oily']",40442,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'smoothing', 'refreshing', 'brightening']",25 - 29,4.657534246575342
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam,Body Foam,Biore,Moisturizer / Gel,Rp. 18.000,4.0,"['combination', 'oily']",207360,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening']",19 - 24,4.555555555555555
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam-97,Body Foam,Biore,Moisturizer / Gel,Rp. 24.500,4.3,"['combination', 'oily']",27918,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']",['hydrating'],25 - 29,4.659574468085107
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/bright-glow-up-lilac-scent-1,Bright Glow-up,Biore,Moisturizer / Gel,Rp. 23.200,4.7,"['combination', 'oily']",21608,"['acne', 'dryness']","['hyaluronic acid', 'niacinamide']","['brightening', 'hydrating', 'smoothing', 'tone-evening', 'healthy', 'glowing', 'plumping', 'refreshing']",25 - 29,4.719178082191781
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/citra/citra-lulur-natural-white-body-wash,Lulur Natural White Body Wash,Citra,Moisturizer / Gel,Rp. 22.000,4.0,"['combination', 'oily']",8096,['dryness'],"['allantoin', 'glycerin']","['brightening', 'healthy', 'hydrating']",19 - 24,4.239130434782608
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/body-wash-81,Sabun Cair Anti Bakteri,Dettol,Moisturizer / Gel,Rp. 40.000,3.8,"['combination', 'oily']",8650,"['acne', 'redness', 'dryness']","['glycerin', 'aha']",['hydrating'],25 - 29,4.46
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/ph-balanced-body-wash-1,Sabun Cair Anti Bakteri,Dettol,Moisturizer / Gel,Rp. 40.000,4.0,"['combination', 'oily']",14742,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']",['hydrating'],25 - 29,4.419753086419753
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dew-it-skin/radiant-body-wash,Radiant Body Wash,Dew It Skin,Moisturizer / Gel,Rp. 120.000,5.0,"['combination', 'normal']",34350,"['dryness', 'acne']","['aha', 'panthenol', 'vitamin c']","['anti-aging', 'brightening', 'glowing', 'hydrating', 'plumping']",19 - 24,4.98
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/body-wash-deeply-nourishing,Deeply Nourishing Body Wash,Dove,Moisturizer / Gel,Rp. 34.900,4.4,"['combination', 'oily']",224224,"['dryness', 'acne']","['glycerin', 'zinc']","['hydrating', 'smoothing', 'nourishing', 'brightening']",25 - 29,4.818181818181818
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-body-wash-1,Go Fresh Cool Moisture Body Wash,Dove,Moisturizer / Gel,Rp. 25.000,4.2,"['combination', 'oily']",8018,"['dryness', 'acne']",['green tea'],"['hydrating', 'smoothing', 'refreshing', 'plumping', 'nourishing']",25 - 29,4.7105263157894735
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-nourishing-body-wash-1,Go Fresh Revive Body Wash,Dove,Moisturizer / Gel,Rp. 25.000,4.4,"['combination', 'oily']",18172,"['dryness', 'acne']",['green tea'],"['hydrating', 'plumping', 'regenerating', 'brightening', 'smoothing', 'nourishing']",19 - 24,4.636363636363637
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/fres-natural/body-wash-special-edition-bt21-love-yourself,Body Wash Special Edition BT21,Fres & Natural,Moisturizer / Gel,Rp. 18.000,4.7,"['combination', 'oily']",19321,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']",['hydrating'],19 - 24,4.669064748201439
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/giv/beauty-body-wash-glamour-passion-flower,Beauty Body Wash,GIV,Moisturizer / Gel,Rp. 24.000,4.5,"['combination', 'oily']",23328,"['dryness', 'redness', 'acne']","['glycerin', 'aha']","['hydrating', 'smoothing', 'brightening', 'nourishing']",25 - 29,4.680555555555555
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/black-opium-brightening-solution-body-wash,Black Opium Brightening Solution Body Wash,Grace and Glow,Moisturizer / Gel,Rp. 42.000,4.1,"['combination', 'oily']",26412,"['acne', 'hyperpigmentation', 'pores', 'dryness']","['niacinamide', 'aha']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing', 'plumping']",19 - 24,4.379032258064516
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/english-pear-and-freesia-anti-acne-solution-body-wash,English Pear and Freesia Anti Acne Solution Body Wash,Grace and Glow,Moisturizer / Gel,,4.1,"['combination', 'oily']",23958,"['acne', 'pores', 'redness', 'dryness', 'hyperpigmentation']","['aha', 'bha', 'salicylic acid']","['hydrating', 'smoothing', 'glowing', 'brightening', 'scar-fading', 'plumping']",19 - 24,4.429752066115703
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/k-natural-white/brightening-antibacterial-body-wash-jeju-lemon-1,Brightening + Antibacterial Body Wash,K Natural White,Moisturizer / Gel,Rp. 33.000,4.6,"['combination', 'oily']",22197,"['acne', 'dryness']",['vitamin c'],"['brightening', 'regenerating', 'glowing', 'hydrating']",25 - 29,4.741496598639456
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer / Gel,Rp. 380.000,4.6,"['combination', 'dry']",8085,"['redness', 'dryness']",['vitamin c'],"['hydrating', 'smoothing', 'brightening']",25 - 29,4.672727272727273
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/leivy/double-moisturising-shower-cream,Double Moisturising Shower Cream,Leivy,Moisturizer / Gel,Rp. 80.000,4.3,"['combination', 'dry']",240990,"['acne', 'dryness']","['hyaluronic acid', 'green tea']","['brightening', 'hydrating', 'smoothing', 'glowing']",19 - 24,4.744827586206896
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/body-wash-58,Total 10 Antibacterial Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,3.9,"['oily', 'combination']",12087,"['acne', 'dryness', 'pores', 'redness']",['glycerin'],"['hydrating', 'brightening']",25 - 29,4.227848101265823
