,skin_type,skin_concern,skin_goal,ingredients
67,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']",['hydrating'],"['allantoin', 'glycerin', 'green tea']"
68,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['brightening', 'glowing', 'hydrating', 'refreshing', 'smoothing', 'tone-evening', 'healthy', 'plumping']","['hyaluronic acid', 'niacinamide']"
69,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'brightening', 'healthy', 'smoothing']","['aha', 'hyaluronic acid', 'niacinamide']"
70,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']",['hydrating'],"['aha', 'glycerin']"
71,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']",['hydrating'],"['aha', 'retinol']"
72,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['anti-aging', 'glowing', 'brightening', 'plumping', 'hydrating']","['aha', 'panthenol', 'vitamin c']"
73,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'nourishing', 'brightening', 'smoothing']","['glycerin', 'zinc']"
74,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'plumping', 'refreshing', 'brightening', 'nourishing', 'smoothing']",['green tea']
75,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'plumping', 'brightening', 'regenerating', 'nourishing', 'smoothing']",['green tea']
76,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']",['hydrating'],"['aha', 'hyaluronic acid', 'niacinamide']"
77,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']","['hydrating', 'brightening', 'nourishing', 'smoothing']","['aha', 'glycerin']"
78,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'hyperpigmentation', 'pores', 'dryness']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing', 'plumping']","['niacinamide', 'aha']"
79,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'redness', 'hyperpigmentation']","['plumping', 'smoothing', 'glowing', 'brightening', 'scar-fading', 'hydrating']","['aha', 'bha', 'salicylic acid']"
80,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'regenerating', 'hydrating', 'glowing']",['vitamin c']
81,"['combination', 'dry', 'oily', 'sensitive']",[],[],['vitamin c']
82,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'redness', 'dryness']","['hydrating', 'glowing', 'healthy', 'brightening', 'smoothing']",['vitamin c']
83,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'glowing', 'hydrating', 'smoothing']","['allantoin', 'glycerin', 'green tea']"
84,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'pores', 'redness']","['hydrating', 'brightening']",['aha']
85,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'acne', 'dryness']","['hydrating', 'brightening']","['glycerin', 'niacinamide', 'aha', 'bha']"
86,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['smoothing', 'hydrating']","['aha', 'glycerin']"
87,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['smoothing', 'hydrating']","['allantoin', 'glycerin', 'green tea']"
88,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['brightening', 'glowing', 'healthy', 'hydrating', 'nourishing']",['glycerin']
89,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']",['hydrating'],['glycerin']
90,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dryness', 'acne', 'redness']",['hydrating'],"['aha', 'glycerin']"
91,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'smoothing']",['glycerin']
92,"['combination', 'oily', 'normal', 'dry']",[],['hydrating'],"['glycerin', 'vitamin c']"
93,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['smoothing', 'hydrating', 'brightening']",['vitamin c']
94,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dryness', 'redness', 'acne']","['smoothing', 'hydrating']","['aha', 'glycerin']"
95,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']",['hydrating'],['glycerin']
96,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['smoothing', 'hydrating']",['green tea']
97,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['smoothing', 'hydrating', 'brightening']","['aha', 'hyaluronic acid', 'niacinamide']"
98,"['light', 'combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['hydrating', 'brightening']",['panthenol']
99,"['light', 'combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'smoothing', 'brightening', 'nourishing']","['glycerin', 'zinc']"
100,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['healthy', 'hydrating']","['allantoin', 'glycerin', 'green tea']"
101,"['combination', 'dry', 'normal', 'oily']","['pores', 'redness', 'acne', 'dryness']","['smoothing', 'brightening', 'hydrating']","['allantoin', 'glycerin']"
102,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'smoothing', 'hydrating']","['allantoin', 'glycerin', 'green tea']"
103,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['dryness', 'redness', 'pores', 'acne']",['hydrating'],"['aha', 'glycerin']"
104,"['combination', 'normal', 'dry', 'sensitive', 'oily']","['acne', 'oiliness', 'pores', 'dryness', 'redness']","['oil-control', 'smoothing', 'brightening', 'hydrating']","['glycerin', 'green tea']"
105,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness']","['smoothing', 'hydrating', 'brightening']",['glycerin']
106,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'brightening', 'nourishing', 'smoothing']","['aha', 'hyaluronic acid', 'niacinamide']"
107,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['fine lines', 'acne', 'dryness']","['smoothing', 'hydrating', 'plumping']",['glycerin']
108,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['smoothing', 'hydrating', 'brightening']",['glycerin']
109,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['wrinkles', 'redness', 'dryness', 'acne']","['anti-aging', 'smoothing', 'brightening', 'hydrating']",['glycerin']
110,"['normal', 'oily', 'dry', 'combination', 'sensitive']","['dryness', 'oiliness', 'pores', 'acne', 'redness', 'hyperpigmentation']","['brightening', 'nourishing', 'hydrating']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'green tea']"
111,"['oily', 'dry', 'combination', 'sensitive', 'medium', 'normal']","['dryness', 'oiliness', 'redness', 'acne', 'pores']","['hydrating', 'pore-minimizing', 'refreshing', 'scar-fading', 'brightening', 'smoothing']",['green tea']
112,"['combination', 'oily', 'normal', 'dry', 'sensitive']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['hydrating', 'oil-control', 'glowing', 'brightening']",['green tea']
113,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['oil-control', 'smoothing', 'brightening', 'hydrating']",['green tea']
114,"['dry', 'normal', 'oily', 'combination', 'sensitive']","['pores', 'redness', 'acne', 'dryness']","['anti-aging', 'nourishing', 'brightening', 'hydrating', 'refreshing']",['green tea']
115,"['normal', 'oily', 'combination', 'sensitive', 'medium', 'dry']","['dryness', 'oiliness', 'pores', 'redness', 'acne']","['hydrating', 'brightening']",['green tea']
116,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'dryness', 'oiliness', 'pores']","['oil-control', 'hydrating', 'brightening']","['aha', 'bha']"
117,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['hydrating', 'plumping', 'brightening', 'nourishing', 'oil-control']","['niacinamide', 'salicylic acid']"
118,"['combination', 'dry', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'redness']",[],['vitamin c']
119,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'pores', 'oiliness', 'dryness']","['brightening', 'pore-minimizing', 'smoothing', 'oil-control', 'hydrating', 'scar-fading']","['green tea', 'vitamin c']"
120,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores']",[],['vitamin c']
121,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'dryness', 'pores', 'oiliness']",['hydrating'],['glycerin']
122,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne']","['brightening', 'hydrating', 'oil-control', 'barrier-repair']","['glycerin', 'niacinamide', 'hyaluronic acid']"
123,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'oiliness', 'redness']","['brightening', 'pore-minimizing', 'scar-fading', 'hydrating', 'oil-control', 'healthy']","['allantoin', 'bha', 'glycerin', 'salicylic acid', 'vitamin c']"
124,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['oil-control', 'hydrating', 'brightening', 'scar-fading']","['glycerin', 'hyaluronic acid', 'zinc']"
125,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['pores', 'redness', 'dryness', 'acne']","['hydrating', 'oil-control', 'barrier-repair', 'brightening']","['allantoin', 'glycerin', 'panthenol']"
126,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['hydrating', 'healthy', 'barrier-repair', 'brightening']","['glycerin', 'niacinamide', 'panthenol', 'hyaluronic acid', 'vitamin c']"
127,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['scar-fading', 'oil-control', 'hydrating']","['glycerin', 'green tea']"
128,"['oily', 'normal', 'combination', 'dry', 'sensitive']","['acne', 'oiliness', 'redness', 'pores', 'dryness']","['oil-control', 'hydrating', 'brightening']","['glycerin', 'salicylic acid']"
129,"['oily', 'dry', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'acne']","['hydrating', 'oil-control', 'brightening', 'smoothing']",['glycerin']
130,"['oily', 'normal', 'combination', 'dry', 'sensitive']","['pores', 'redness', 'dryness', 'acne', 'oiliness']","['oil-control', 'pore-minimizing', 'hydrating', 'brightening']",['salicylic acid']
131,['normal'],['acne'],[],['glycerin']
132,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'oiliness', 'dryness', 'pores', 'redness']","['smoothing', 'oil-control', 'brightening', 'hydrating']","['glycerin', 'salicylic acid', 'aha', 'bha', 'retinol']"
133,"['combination', 'sensitive', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']","['hydrating', 'oil-control', 'pore-minimizing', 'brightening', 'smoothing']","['aha', 'allantoin', 'bha']"
134,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'redness', 'oiliness', 'acne']","['hydrating', 'healthy', 'plumping', 'barrier-repair', 'brightening']","['ceramide', 'hyaluronic acid', 'allantoin', 'glycerin']"
135,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'brightening', 'regenerating']","['allantoin', 'glycerin', 'niacinamide', 'panthenol']"
136,"['oily', 'normal', 'combination', 'dry', 'sensitive']","['oiliness', 'acne', 'dryness']","['brightening', 'hydrating']","['glycerin', 'niacinamide']"
137,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'dryness', 'redness', 'oiliness']","['oil-control', 'hydrating', 'brightening']","['zinc', 'bha', 'salicylic acid', 'allantoin']"
138,"['dry', 'normal', 'oily', 'combination', 'sensitive']","['pores', 'acne', 'dryness']","['brightening', 'hydrating', 'oil-control', 'smoothing', 'healthy', 'scar-fading']",['niacinamide']
139,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['oil-control', 'hydrating']","['zinc', 'salicylic acid']"
140,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['dryness', 'oiliness', 'pores', 'acne', 'redness']","['hydrating', 'oil-control', 'scar-fading', 'brightening']","['green tea', 'vitamin c', 'salicylic acid']"
141,"['dry', 'oily', 'sensitive', 'normal', 'combination']","['dryness', 'oiliness', 'pores', 'acne', 'redness']","['brightening', 'tone-evening', 'glowing', 'oil-control', 'hydrating', 'scar-fading']","['vitamin c', 'aha', 'bha', 'retinol']"
142,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['brightening', 'glowing', 'oil-control', 'scar-fading']","['zinc', 'salicylic acid', 'aha', 'bha']"
143,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne']","['oil-control', 'scar-fading', 'hydrating', 'brightening']","['bha', 'green tea', 'salicylic acid']"
144,['sensitive'],[],[],['hyaluronic acid']
145,"['oily', 'dry', 'combination', 'normal']","['dryness', 'oiliness', 'acne']","['oil-control', 'brightening', 'hydrating']","['glycerin', 'niacinamide', 'vitamin c']"
146,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['pores', 'redness', 'dryness', 'oiliness', 'acne', 'fine lines']","['smoothing', 'hydrating', 'glowing']",['hyaluronic acid']
147,"['normal', 'oily', 'combination', 'sensitive', 'dry']","['acne', 'hyperpigmentation', 'dryness', 'pores', 'redness']","['brightening', 'glowing', 'tone-evening', 'hydrating']","['ceramide', 'hyaluronic acid', 'aha', 'bha', 'vitamin c']"
148,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'oiliness', 'pores', 'dryness', 'dark spots']",['hydrating'],"['salicylic acid', 'aha', 'bha', 'hyaluronic acid']"
149,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['oil-control', 'brightening', 'hydrating']","['glycerin', 'green tea']"
150,"['dry', 'oily', 'sensitive', 'normal', 'combination']","['acne', 'dryness', 'pores', 'oiliness', 'redness']","['brightening', 'hydrating', 'oil-control', 'smoothing']",['glycerin']
151,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'redness', 'pores']","['oil-control', 'brightening', 'hydrating']","['glycerin', 'salicylic acid', 'green tea', 'bha']"
152,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'oiliness', 'dryness']","['smoothing', 'oil-control', 'brightening', 'hydrating']",['green tea']
153,['normal'],['acne'],[],['glycerin']
154,"['dry', 'oily', 'combination', 'normal']","['acne', 'dryness', 'oiliness', 'pores', 'redness']","['oil-control', 'hydrating']",['salicylic acid']
155,['sensitive'],[],[],['glycerin']
156,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']","['brightening', 'hydrating', 'barrier-repair', 'oil-control']","['allantoin', 'glycerin', 'vitamin c']"
157,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']","['brightening', 'glowing', 'healthy', 'hydrating', 'smoothing']","['aha', 'retinol']"
158,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['dryness', 'oiliness', 'acne', 'redness']","['barrier-repair', 'hydrating', 'regenerating', 'healthy']","['allantoin', 'glycerin']"
159,"['dry', 'oily', 'combination', 'normal']","['acne', 'dryness', 'redness']","['hydrating', 'brightening', 'smoothing', 'glowing', 'oil-control']",['glycerin']
160,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['redness', 'dryness', 'acne']","['brightening', 'hydrating', 'oil-control']","['glycerin', 'niacinamide']"
161,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'pores', 'acne', 'redness']","['hydrating', 'brightening', 'glowing', 'plumping']","['niacinamide', 'glycerin', 'panthenol']"
162,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dark spots', 'dryness', 'pores', 'oiliness', 'acne', 'redness']","['brightening', 'smoothing', 'hydrating', 'glowing', 'scar-fading']","['glycerin', 'panthenol', 'vitamin c']"
163,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['hydrating', 'pore-minimizing', 'smoothing', 'plumping', 'brightening', 'oil-control']","['niacinamide', 'green tea', 'salicylic acid', 'allantoin']"
164,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['dryness', 'fine lines', 'redness', 'pores', 'acne', 'wrinkles']","['hydrating', 'anti-aging', 'brightening', 'nourishing']","['allantoin', 'glycerin', 'niacinamide', 'panthenol', 'peptides']"
165,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['hydrating', 'plumping', 'smoothing']","['allantoin', 'ceramide', 'glycerin', 'niacinamide', 'retinol']"
166,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness']","['hydrating', 'oil-control', 'brightening', 'smoothing']","['glycerin', 'green tea']"
167,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'redness', 'dryness']","['brightening', 'hydrating', 'plumping', 'oil-control']","['aha', 'bha']"
